Date,Open,High,Low,Close,Adj Close,Volume
2006-10-19,3.687999963760376,3.700000047683716,3.671999931335449,3.691999912261963,3.526195526123047,5540150
2006-10-20,3.687999963760376,3.7079999446868896,3.687999963760376,3.700000047683716,3.5338361263275146,7830700
2006-10-23,3.740000009536743,3.740000009536743,3.5759999752044678,3.619999885559082,3.457428455352783,12205000
2006-10-24,3.6519999504089355,3.6519999504089355,3.5999999046325684,3.619999885559082,3.457428455352783,8296235
2006-10-25,3.619999885559082,3.6519999504089355,3.5799999237060547,3.6040000915527344,3.4421474933624268,5585125
2006-10-26,3.5999999046325684,3.6640000343322754,3.5999999046325684,3.640000104904175,3.4765312671661377,9081955
2006-10-27,3.640000104904175,3.700000047683716,3.5799999237060547,3.611999988555908,3.4497878551483154,8174000
2006-10-31,3.611999988555908,3.7320001125335693,3.6040000915527344,3.7279999256134033,3.5605781078338623,24568500
2006-11-01,3.7760000228881836,3.9079999923706055,3.752000093460083,3.9079999923706055,3.732495069503784,38333780
2006-11-02,3.9000000953674316,4.039999961853027,3.880000114440918,4.0,3.820363759994507,31662865
2006-11-03,4.159999847412109,4.159999847412109,3.98799991607666,4.010000228881836,3.8299145698547363,13393345
2006-11-06,4.0,4.099999904632568,3.9800000190734863,4.090000152587891,3.9063220024108887,20437360
2006-11-07,4.179999828338623,4.179999828338623,4.079999923706055,4.099999904632568,3.915872573852539,10635000
2006-11-08,4.050000190734863,4.099999904632568,4.0,4.099999904632568,3.915872573852539,4795180
2006-11-09,4.070000171661377,4.400000095367432,4.070000171661377,4.389999866485596,4.192849636077881,14217740
2006-11-10,4.389999866485596,4.480000019073486,4.21999979019165,4.260000228881836,4.068687915802002,17189410
2006-11-13,4.28000020980835,4.389999866485596,4.260000228881836,4.360000133514404,4.164196491241455,7415000
2006-11-14,4.389999866485596,4.460000038146973,4.300000190734863,4.340000152587891,4.145094394683838,4753010
2006-11-15,4.400000095367432,4.460000038146973,4.320000171661377,4.320000171661377,4.1259918212890625,6600000
2006-11-16,4.340000152587891,4.420000076293945,4.25,4.320000171661377,4.1259918212890625,7565000
2006-11-17,4.369999885559082,4.369999885559082,4.239999771118164,4.260000228881836,4.068687915802002,6224380
2006-11-20,4.25,4.300000190734863,4.239999771118164,4.28000020980835,4.0877885818481445,10155000
2006-11-21,4.25,4.75,4.25,4.739999771118164,4.5271315574646,24441215
2006-11-22,4.800000190734863,4.840000152587891,4.539999961853027,4.619999885559082,4.412519931793213,17637200
2006-11-23,4.739999771118164,4.829999923706055,4.5,4.599999904632568,4.393418312072754,42322800
2006-11-24,4.599999904632568,4.599999904632568,4.360000133514404,4.400000095367432,4.202399730682373,19460000
2006-11-27,4.400000095367432,4.46999979019165,4.199999809265137,4.239999771118164,4.049584865570068,14915000
2006-11-28,4.210000038146973,4.400000095367432,4.159999847412109,4.179999828338623,3.992279291152954,28269655
2006-11-29,4.21999979019165,4.340000152587891,4.070000171661377,4.119999885559082,3.934974431991577,21209045
2006-11-30,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,4.106891632080078,18175000
2006-12-01,4.360000133514404,4.369999885559082,4.190000057220459,4.210000038146973,4.020932674407959,18847775
2006-12-04,4.289999961853027,4.300000190734863,4.21999979019165,4.269999980926514,4.078238010406494,10880000
2006-12-05,4.360000133514404,4.539999961853027,4.360000133514404,4.510000228881836,4.307459831237793,29790000
2006-12-06,4.599999904632568,4.75,4.559999942779541,4.619999885559082,4.412519931793213,26505000
2006-12-07,4.739999771118164,4.75,4.460000038146973,4.5,4.297909259796143,14281750
2006-12-08,4.5,4.670000076293945,4.420000076293945,4.449999809265137,4.250154495239258,8430000
2006-12-11,4.440000057220459,4.440000057220459,4.360000133514404,4.389999866485596,4.192849636077881,17350000
2006-12-12,4.440000057220459,4.610000133514404,4.440000057220459,4.579999923706055,4.3743157386779785,14274730
2006-12-13,4.559999942779541,4.559999942779541,4.349999904632568,4.440000057220459,4.240604400634766,22137500
2006-12-14,4.590000152587891,4.599999904632568,4.400000095367432,4.489999771118164,4.288357257843018,12260000
2006-12-15,4.5,4.599999904632568,4.440000057220459,4.510000228881836,4.307459831237793,21244680
2006-12-18,4.510000228881836,4.659999847412109,4.510000228881836,4.619999885559082,4.412519931793213,12372450
2006-12-19,4.599999904632568,4.760000228881836,4.559999942779541,4.639999866485596,4.431620121002197,14990085
2006-12-20,4.599999904632568,4.840000152587891,4.579999923706055,4.829999923706055,4.613089084625244,17597000
2006-12-21,4.889999866485596,4.96999979019165,4.800000190734863,4.900000095367432,4.6799445152282715,18933735
2006-12-22,4.900000095367432,5.369999885559082,4.900000095367432,5.110000133514404,4.880513668060303,21484495
2006-12-27,5.139999866485596,5.21999979019165,5.050000190734863,5.139999866485596,4.909167289733887,29510440
2006-12-28,5.130000114440918,5.380000114440918,5.070000171661377,5.360000133514404,5.119287967681885,15931495
2006-12-29,5.360000133514404,5.550000190734863,5.360000133514404,5.539999961853027,5.291203498840332,17129465
2007-01-02,5.539999961853027,5.610000133514404,5.400000095367432,5.440000057220459,5.1956939697265625,5858675
2007-01-03,5.53000020980835,5.659999847412109,5.409999847412109,5.440000057220459,5.1956939697265625,11943710
2007-01-04,5.5,5.900000095367432,5.46999979019165,5.800000190734863,5.539527893066406,53067500
2007-01-05,5.699999809265137,5.71999979019165,5.420000076293945,5.710000038146973,5.453569412231445,41698805
2007-01-08,5.699999809265137,5.760000228881836,5.429999828338623,5.519999980926514,5.272100925445557,25799400
2007-01-09,5.53000020980835,5.53000020980835,5.28000020980835,5.389999866485596,5.147939682006836,19879190
2007-01-10,5.380000114440918,5.670000076293945,5.28000020980835,5.5,5.252999782562256,15735250
2007-01-11,5.5,5.5,5.360000133514404,5.409999847412109,5.167041778564453,14181795
2007-01-12,5.440000057220459,5.679999828338623,5.440000057220459,5.550000190734863,5.300754070281982,25354660
2007-01-15,5.579999923706055,5.71999979019165,5.579999923706055,5.699999809265137,5.444018363952637,7647500
2007-01-16,5.71999979019165,5.96999979019165,5.579999923706055,5.880000114440918,5.615934371948242,21135250
2007-01-17,5.880000114440918,5.929999828338623,5.739999771118164,5.900000095367432,5.635035514831543,10056855
2007-01-18,5.960000038146973,6.079999923706055,5.900000095367432,6.059999942779541,5.787850379943848,26923030
2007-01-19,6.119999885559082,6.119999885559082,5.96999979019165,5.980000019073486,5.711444854736328,35849025
2007-01-22,6.0,6.21999979019165,6.0,6.119999885559082,5.845155715942383,19501610
2007-01-23,6.03000020980835,6.300000190734863,6.03000020980835,6.039999961853027,5.768749237060547,15057680
2007-01-24,6.260000228881836,6.360000133514404,6.199999809265137,6.25,5.969317436218262,21386880
2007-01-25,6.300000190734863,6.380000114440918,6.199999809265137,6.360000133514404,6.074377536773682,11432210
2007-01-26,6.340000152587891,6.360000133514404,6.119999885559082,6.349999904632568,6.064827919006348,27290900
2007-01-29,6.320000171661377,6.320000171661377,5.880000114440918,5.989999771118164,5.7209930419921875,12185000
2007-01-30,6.099999904632568,6.179999828338623,5.900000095367432,6.179999828338623,5.902461528778076,11325000
2007-01-31,6.139999866485596,6.179999828338623,5.78000020980835,6.070000171661377,5.797400951385498,11000000
2007-02-01,6.070000171661377,6.070000171661377,5.789999961853027,5.800000190734863,5.539527893066406,7555145
2007-02-02,5.960000038146973,5.96999979019165,5.71999979019165,5.840000152587891,5.577731132507324,26695615
2007-02-05,5.820000171661377,6.230000019073486,5.800000190734863,6.03000020980835,5.7591986656188965,14256420
2007-02-06,6.199999809265137,6.199999809265137,5.860000133514404,6.179999828338623,5.902461528778076,12038440
2007-02-07,6.199999809265137,6.300000190734863,5.900000095367432,5.96999979019165,5.701892852783203,10013135
2007-02-08,6.039999961853027,6.050000190734863,5.860000133514404,5.880000114440918,5.615934371948242,9698250
2007-02-09,6.0,6.190000057220459,5.980000019073486,6.099999904632568,5.826053619384766,12286255
2007-02-12,6.099999904632568,6.099999904632568,6.0,6.0,5.730544567108154,2679050
2007-02-13,6.199999809265137,6.199999809265137,5.900000095367432,5.900000095367432,5.635035514831543,5576140
2007-02-14,5.960000038146973,6.159999847412109,5.840000152587891,5.860000133514404,5.596832275390625,6382500
2007-02-15,5.900000095367432,6.0,5.769999980926514,5.789999961853027,5.529975891113281,14445125
2007-02-16,5.789999961853027,5.940000057220459,5.400000095367432,5.840000152587891,5.577731132507324,15989815
2007-02-21,5.840000152587891,5.860000133514404,5.699999809265137,5.75,5.491771697998047,10768500
2007-02-22,5.75,5.869999885559082,5.730000019073486,5.739999771118164,5.482221603393555,12934370
2007-02-23,5.739999771118164,5.739999771118164,5.449999809265137,5.550000190734863,5.300754070281982,19452370
2007-02-26,5.539999961853027,5.550000190734863,5.190000057220459,5.369999885559082,5.128838539123535,31193125
2007-02-27,5.340000152587891,5.340000152587891,5.199999809265137,5.300000190734863,5.061981678009033,14006870
2007-02-28,5.03000020980835,5.519999980926514,5.03000020980835,5.309999942779541,5.071531295776367,25752535
2007-03-01,5.380000114440918,5.639999866485596,5.380000114440918,5.5,5.252999782562256,21107500
2007-03-02,5.5,5.599999904632568,5.349999904632568,5.389999866485596,5.147939682006836,9370000
2007-03-05,5.300000190734863,5.320000171661377,5.010000228881836,5.050000190734863,4.823208808898926,12945000
2007-03-06,5.110000133514404,5.190000057220459,5.0,5.170000076293945,4.937819480895996,22545500
2007-03-07,5.340000152587891,5.340000152587891,5.170000076293945,5.329999923706055,5.090634822845459,14316250
2007-03-08,5.340000152587891,5.619999885559082,5.340000152587891,5.53000020980835,5.281652450561523,9715000
2007-03-09,5.619999885559082,5.739999771118164,5.599999904632568,5.670000076293945,5.415366172790527,5989500
2007-03-12,5.71999979019165,5.900000095367432,5.679999828338623,5.849999904632568,5.587281703948975,4909500
2007-03-13,5.900000095367432,5.900000095367432,5.659999847412109,5.800000190734863,5.539527893066406,3273980
2007-03-14,5.559999942779541,5.559999942779541,5.409999847412109,5.409999847412109,5.167041778564453,6420000
2007-03-15,5.5,5.690000057220459,5.5,5.650000095367432,5.396263599395752,6139375
2007-03-16,5.630000114440918,5.880000114440918,5.599999904632568,5.699999809265137,5.444018363952637,9028300
2007-03-19,5.650000095367432,5.949999809265137,5.650000095367432,5.949999809265137,5.682790756225586,10542250
2007-03-20,5.949999809265137,5.96999979019165,5.619999885559082,5.699999809265137,5.444018363952637,6544500
2007-03-21,5.800000190734863,5.800000190734863,5.199999809265137,5.5,5.252999782562256,16897970
2007-03-22,5.489999771118164,5.489999771118164,5.150000095367432,5.260000228881836,5.023777484893799,51148750
2007-03-23,5.269999980926514,5.400000095367432,5.179999828338623,5.400000095367432,5.1574907302856445,28082000
2007-03-26,5.429999828338623,5.440000057220459,5.269999980926514,5.329999923706055,5.090634822845459,34379385
2007-03-27,5.300000190734863,5.300000190734863,5.199999809265137,5.230000019073486,4.995126247406006,15146660
2007-03-28,5.199999809265137,5.210000038146973,4.929999828338623,5.019999980926514,4.794556617736816,30026250
2007-03-29,4.96999979019165,5.099999904632568,4.960000038146973,5.070000171661377,4.842311382293701,25255000
2007-03-30,5.199999809265137,5.199999809265137,5.079999923706055,5.099999904632568,4.870963096618652,26583155
2007-04-02,5.130000114440918,5.139999866485596,4.989999771118164,5.059999942779541,4.832759380340576,9495705
2007-04-03,5.019999980926514,5.050000190734863,4.949999809265137,5.03000020980835,4.804107189178467,19070500
2007-04-04,5.050000190734863,5.059999942779541,5.0,5.03000020980835,4.804107189178467,21085000
2007-04-10,5.050000190734863,5.340000152587891,5.050000190734863,5.25,5.014226913452148,23473610
2007-04-11,5.340000152587891,5.360000133514404,5.190000057220459,5.199999809265137,4.96647310256958,17260000
2007-04-12,5.300000190734863,5.300000190734863,5.099999904632568,5.170000076293945,4.937819480895996,12312325
2007-04-13,5.25,5.25,4.960000038146973,5.039999961853027,4.813657283782959,20470155
2007-04-16,5.139999866485596,5.139999866485596,5.039999961853027,5.039999961853027,4.813657283782959,16683660
2007-04-17,5.059999942779541,5.099999904632568,5.039999961853027,5.039999961853027,4.813657283782959,13333625
2007-04-18,5.050000190734863,5.050000190734863,4.900000095367432,4.940000057220459,4.718149185180664,20990000
2007-04-19,4.940000057220459,4.940000057220459,4.699999809265137,4.869999885559082,4.651291847229004,34471080
2007-04-20,4.869999885559082,5.03000020980835,4.869999885559082,4.980000019073486,4.75635290145874,23435000
2007-04-23,5.039999961853027,5.21999979019165,4.96999979019165,5.0,4.775454044342041,32695000
2007-04-24,5.059999942779541,5.139999866485596,4.989999771118164,5.130000114440918,4.89961576461792,22715000
2007-04-25,5.119999885559082,5.179999828338623,5.0,5.050000190734863,4.823208808898926,11412500
2007-04-26,5.070000171661377,5.179999828338623,5.039999961853027,5.130000114440918,4.89961576461792,10705000
2007-04-27,5.130000114440918,5.619999885559082,5.130000114440918,5.519999980926514,5.272100925445557,68615000
2007-04-30,5.519999980926514,5.559999942779541,5.340000152587891,5.369999885559082,5.128838539123535,19351000
2007-05-02,5.340000152587891,5.599999904632568,5.329999923706055,5.440000057220459,5.1956939697265625,12398600
2007-05-03,5.460000038146973,5.880000114440918,5.460000038146973,5.800000190734863,5.539527893066406,34389225
2007-05-04,6.099999904632568,6.5,5.880000114440918,6.010000228881836,5.7400970458984375,54618710
2007-05-07,6.0,6.039999961853027,5.849999904632568,6.03000020980835,5.7591986656188965,24279600
2007-05-08,6.010000228881836,6.010000228881836,5.820000171661377,6.0,5.730544567108154,8560010
2007-05-09,5.940000057220459,5.96999979019165,5.880000114440918,5.929999828338623,5.6636881828308105,10430000
2007-05-10,5.929999828338623,6.010000228881836,5.820000171661377,5.940000057220459,5.673239231109619,11464875
2007-05-11,5.840000152587891,5.960000038146973,5.800000190734863,5.920000076293945,5.65413761138916,8064500
2007-05-14,6.0,6.090000152587891,5.900000095367432,6.0,5.730544567108154,28982900
2007-05-15,6.0,6.150000095367432,6.0,6.039999961853027,5.768749237060547,23833685
2007-05-16,6.0,6.21999979019165,5.980000019073486,6.139999866485596,5.8642578125,23195000
2007-05-17,6.210000038146973,6.460000038146973,6.210000038146973,6.340000152587891,6.055276393890381,36209000
2007-05-18,6.300000190734863,6.599999904632568,6.289999961853027,6.570000171661377,6.274947643280029,34809810
2007-05-21,6.800000190734863,6.800000190734863,6.519999980926514,6.650000095367432,6.351354122161865,45317555
2007-05-22,6.670000076293945,6.829999923706055,6.360000133514404,6.409999847412109,6.122131824493408,29696370
2007-05-23,6.480000019073486,6.639999866485596,6.480000019073486,6.599999904632568,6.303600311279297,18153450
2007-05-25,6.400000095367432,6.460000038146973,6.230000019073486,6.400000095367432,6.112581253051758,26081945
2007-05-28,6.460000038146973,6.639999866485596,6.409999847412109,6.519999980926514,6.227192401885986,22857250
2007-05-29,6.519999980926514,6.519999980926514,6.360000133514404,6.489999771118164,6.198539733886719,21065785
2007-05-30,6.510000228881836,6.510000228881836,6.099999904632568,6.329999923706055,6.0457258224487305,33181590
2007-05-31,6.300000190734863,6.78000020980835,6.260000228881836,6.739999771118164,6.437313079833984,130169790
2007-06-01,6.739999771118164,6.769999980926514,6.46999979019165,6.579999923706055,6.2844977378845215,54870720
2007-06-04,6.570000171661377,6.570000171661377,6.440000057220459,6.460000038146973,6.169887542724609,9167545
2007-06-05,6.599999904632568,6.630000114440918,6.460000038146973,6.559999942779541,6.265397071838379,40820340
2007-06-06,6.739999771118164,6.760000228881836,6.559999942779541,6.639999866485596,6.341803073883057,16755725
2007-06-07,6.639999866485596,6.639999866485596,6.5,6.590000152587891,6.294049263000488,5513335
2007-06-08,6.619999885559082,6.619999885559082,6.28000020980835,6.389999866485596,6.103030681610107,15935790
2007-06-11,6.440000057220459,6.559999942779541,6.380000114440918,6.5,6.2080912590026855,5275375
2007-06-12,6.440000057220459,6.5,6.429999828338623,6.449999809265137,6.160336971282959,5849445
2007-06-13,6.460000038146973,6.46999979019165,6.300000190734863,6.380000114440918,6.093479633331299,5580000
2007-06-14,6.559999942779541,6.559999942779541,6.409999847412109,6.429999828338623,6.141234397888184,8045000
2007-06-15,6.400000095367432,6.480000019073486,6.329999923706055,6.340000152587891,6.055276393890381,13225000
2007-06-18,6.340000152587891,6.579999923706055,6.340000152587891,6.550000190734863,6.255844593048096,14559960
2007-06-20,6.599999904632568,6.739999771118164,6.53000020980835,6.599999904632568,6.303600311279297,24991245
2007-06-21,6.639999866485596,6.679999828338623,6.53000020980835,6.53000020980835,6.236743450164795,38369060
2007-06-22,6.599999904632568,6.599999904632568,6.389999866485596,6.400000095367432,6.112581253051758,10700030
2007-06-25,6.599999904632568,6.659999847412109,6.28000020980835,6.300000190734863,6.017073631286621,11459655
2007-06-26,6.400000095367432,6.400000095367432,6.170000076293945,6.289999961853027,6.007521629333496,11770000
2007-06-27,6.199999809265137,6.28000020980835,5.980000019073486,6.019999980926514,5.74964714050293,13699775
2007-06-28,6.110000133514404,6.239999771118164,6.099999904632568,6.21999979019165,5.940664768218994,14345000
2007-06-29,6.239999771118164,6.409999847412109,6.230000019073486,6.289999961853027,6.007521629333496,9106390
2007-07-03,6.519999980926514,6.639999866485596,6.400000095367432,6.400000095367432,6.112581253051758,31230345
2007-07-04,6.420000076293945,6.599999904632568,6.400000095367432,6.550000190734863,6.255844593048096,10863120
2007-07-05,6.590000152587891,6.630000114440918,6.559999942779541,6.610000133514404,6.3131513595581055,8752160
2007-07-06,6.610000133514404,7.289999961853027,6.610000133514404,6.96999979019165,6.656984329223633,30388195
2007-07-09,7.170000076293945,7.320000171661377,7.139999866485596,7.320000171661377,6.991264820098877,17290000
2007-07-10,7.400000095367432,7.400000095367432,7.199999809265137,7.239999771118164,6.914856910705566,13790635
2007-07-11,7.179999828338623,7.199999809265137,7.099999904632568,7.159999847412109,6.838449954986572,5076500
2007-07-12,7.079999923706055,7.360000133514404,6.900000095367432,7.079999923706055,6.762044429779053,11045370
2007-07-13,7.230000019073486,7.360000133514404,7.110000133514404,7.179999828338623,6.8575520515441895,7269625
2007-07-16,7.599999904632568,7.739999771118164,7.159999847412109,7.179999828338623,6.8575520515441895,6441000
2007-07-17,7.239999771118164,7.25,7.159999847412109,7.199999809265137,6.876654148101807,2261835
2007-07-18,7.170000076293945,7.300000190734863,7.0,7.010000228881836,6.695187568664551,5130875
2007-07-19,6.920000076293945,7.190000057220459,6.920000076293945,7.130000114440918,6.809798240661621,4577125
2007-07-20,7.349999904632568,7.349999904632568,7.130000114440918,7.150000095367432,6.828900337219238,11304630
2007-07-23,7.150000095367432,7.28000020980835,7.0,7.150000095367432,6.828900337219238,10972850
2007-07-24,7.28000020980835,7.28000020980835,7.099999904632568,7.119999885559082,6.8002471923828125,14376040
2007-07-25,7.0,7.28000020980835,7.0,7.119999885559082,6.8002471923828125,5237500
2007-07-26,7.119999885559082,7.119999885559082,6.900000095367432,6.960000038146973,6.647432804107666,11983050
2007-07-27,6.900000095367432,7.019999980926514,6.840000152587891,6.929999828338623,6.61877965927124,9559625
2007-07-30,6.869999885559082,6.920000076293945,6.730000019073486,6.840000152587891,6.532822132110596,13637585
2007-07-31,6.840000152587891,7.28000020980835,6.820000171661377,7.239999771118164,6.914856910705566,11242850
2007-08-01,7.239999771118164,7.300000190734863,6.900000095367432,7.059999942779541,6.742941856384277,9687500
2007-08-02,7.050000190734863,7.159999847412109,6.860000133514404,6.949999809265137,6.637881278991699,8684505
2007-08-03,6.940000057220459,6.949999809265137,6.800000190734863,6.949999809265137,6.637881278991699,12752750
2007-08-06,6.840000152587891,6.900000095367432,6.400000095367432,6.579999923706055,6.2844977378845215,14280000
2007-08-07,6.699999809265137,6.869999885559082,6.559999942779541,6.679999828338623,6.380007266998291,16495000
2007-08-08,6.679999828338623,7.0,6.679999828338623,6.78000020980835,6.475515842437744,17591460
2007-08-09,6.809999942779541,7.210000038146973,6.809999942779541,7.010000228881836,6.695187568664551,13291985
2007-08-10,6.900000095367432,7.0,6.699999809265137,7.0,6.685636520385742,4715000
2007-08-13,6.920000076293945,6.960000038146973,6.760000228881836,6.800000190734863,6.494617938995361,13552120
2007-08-14,6.800000190734863,6.96999979019165,6.789999961853027,6.849999904632568,6.54237174987793,7578000
2007-08-15,6.760000228881836,6.809999942779541,6.489999771118164,6.619999885559082,6.322701454162598,10842795
2007-08-16,6.619999885559082,6.679999828338623,6.309999942779541,6.5,6.2080912590026855,28314775
2007-08-17,6.400000095367432,6.420000076293945,5.699999809265137,6.059999942779541,5.787850379943848,43338925
2007-08-20,6.480000019073486,6.860000133514404,6.480000019073486,6.800000190734863,6.494617938995361,19136730
2007-08-21,6.800000190734863,7.119999885559082,6.769999980926514,7.039999961853027,6.72383975982666,15457625
2007-08-22,7.039999961853027,7.559999942779541,7.0,7.400000095367432,7.067672252655029,23347700
2007-08-23,7.599999904632568,7.659999847412109,7.110000133514404,7.170000076293945,6.848001003265381,12238975
2007-08-24,7.190000057220459,7.260000228881836,7.019999980926514,7.059999942779541,6.742941856384277,9447075
2007-08-27,7.059999942779541,7.539999961853027,7.039999961853027,7.420000076293945,7.086774826049805,14871575
2007-08-28,7.699999809265137,7.699999809265137,7.5,7.519999980926514,7.182283878326416,24666700
2007-08-29,7.159999847412109,7.440000057220459,7.150000095367432,7.400000095367432,7.067672252655029,14914100
2007-08-30,7.619999885559082,7.900000095367432,7.579999923706055,7.800000190734863,7.449708938598633,24361405
2007-08-31,7.820000171661377,8.100000381469727,7.78000020980835,8.100000381469727,7.736237049102783,19485835
2007-09-03,8.279999732971191,8.3100004196167,7.900000095367432,7.960000038146973,7.602524280548096,13792710
2007-09-04,8.15999984741211,8.199999809265137,7.940000057220459,7.960000038146973,7.602524280548096,10983030
2007-09-05,8.100000381469727,8.619999885559082,8.079999923706055,8.600000381469727,8.213783264160156,15798115
2007-09-06,8.220000267028809,8.430000305175781,8.140000343322754,8.199999809265137,7.831745147705078,10099410
2007-09-07,8.210000038146973,8.25,8.029999732971191,8.199999809265137,7.831745147705078,12924060
2007-09-10,7.699999809265137,8.069999694824219,7.699999809265137,8.020000457763672,7.659829139709473,12963690
2007-09-11,7.920000076293945,7.980000019073486,7.800000190734863,7.900000095367432,7.5452189445495605,7337500
2007-09-12,8.0,8.079999923706055,7.789999961853027,7.800000190734863,7.449708938598633,12632715
2007-09-13,7.800000190734863,7.900000095367432,7.800000190734863,7.889999866485596,7.535666465759277,12712500
2007-09-14,7.900000095367432,8.430000305175781,7.900000095367432,8.239999771118164,7.869948863983154,21667500
2007-09-17,8.600000381469727,8.600000381469727,8.220000267028809,8.329999923706055,7.955905437469482,18550460
2007-09-18,8.300000190734863,8.510000228881836,8.130000114440918,8.399999618530273,8.022764205932617,11393945
2007-09-19,8.90999984741211,9.0,8.520000457763672,8.859999656677246,8.462105751037598,27188660
2007-09-20,8.960000038146973,9.529999732971191,8.920000076293945,9.329999923706055,8.910998344421387,29657850
2007-09-21,9.479999542236328,9.600000381469727,8.899999618530273,8.9399995803833,8.538512229919434,9690175
2007-09-24,9.399999618530273,9.569999694824219,9.210000038146973,9.260000228881836,8.844141006469727,11146060
2007-09-25,9.359999656677246,9.5,9.039999961853027,9.039999961853027,8.634020805358887,15488500
2007-09-27,9.100000381469727,9.960000038146973,9.069999694824219,9.899999618530273,9.455398559570312,33692435
2007-09-28,9.960000038146973,10.100000381469727,9.789999961853027,10.039999961853027,9.589113235473633,27519925
2007-10-02,10.239999771118164,10.390000343322754,9.369999885559082,9.739999771118164,9.302583694458008,26040695
2007-10-03,9.920000076293945,10.020000457763672,9.100000381469727,9.140000343322754,8.729530334472656,31046100
2007-10-04,9.180000305175781,9.199999809265137,8.770000457763672,8.930000305175781,8.528962135314941,31275000
2007-10-05,9.199999809265137,9.199999809265137,8.880000114440918,9.130000114440918,8.719979286193848,19155015
2007-10-08,9.199999809265137,9.729999542236328,9.109999656677246,9.239999771118164,8.825039863586426,19305000
2007-10-09,9.399999618530273,10.130000114440918,9.119999885559082,9.9399995803833,9.493600845336914,42310970
2007-10-10,10.199999809265137,11.479999542236328,10.199999809265137,11.390000343322754,10.878486633300781,79256930
2007-10-11,11.199999809265137,11.25,10.859999656677246,11.020000457763672,10.525100708007812,28657205
2007-10-12,10.920000076293945,10.9399995803833,10.460000038146973,10.600000381469727,10.123963356018066,33032490
2007-10-15,11.0,11.100000381469727,10.779999732971191,11.0,10.505999565124512,29667500
2007-10-16,11.170000076293945,12.039999961853027,11.170000076293945,11.739999771118164,11.21276569366455,53666795
2007-10-17,11.899999618530273,11.899999618530273,11.3100004196167,11.699999809265137,11.17456340789795,39125500
2007-10-18,11.680000305175781,11.710000038146973,11.199999809265137,11.550000190734863,11.031299591064453,18767815
2007-10-22,10.949999809265137,11.300000190734863,10.949999809265137,11.010000228881836,10.515549659729004,30331095
2007-10-23,11.199999809265137,11.600000381469727,11.180000305175781,11.399999618530273,10.888036727905273,13011965
2007-10-24,11.600000381469727,11.920000076293945,11.300000190734863,11.420000076293945,10.90713882446289,14322375
2007-10-25,11.84000015258789,11.899999618530273,11.329999923706055,11.84000015258789,11.30827522277832,15875780
2007-10-26,12.0,12.770000457763672,11.979999542236328,12.680000305175781,12.110552787780762,25440200
2007-10-29,13.0,13.9399995803833,12.970000267028809,13.600000381469727,12.989235877990723,27101335
2007-10-30,13.800000190734863,14.5600004196167,13.600000381469727,14.010000228881836,13.380824089050293,40566400
2007-10-31,13.899999618530273,13.960000038146973,12.899999618530273,13.199999809265137,12.607200622558594,41110500
2007-11-01,13.140000343322754,13.4399995803833,12.5,13.15999984741211,12.568995475769043,41575000
2007-11-02,12.720000267028809,13.0,12.5600004196167,12.819999694824219,12.244263648986816,37330005
2007-11-05,13.0,13.399999618530273,12.680000305175781,12.989999771118164,12.406631469726562,39838600
2007-11-06,13.0,13.0,10.800000190734863,12.100000381469727,11.556599617004395,54295000
2007-11-07,12.399999618530273,12.5,11.0,11.279999732971191,10.773425102233887,48141000
2007-11-08,10.600000381469727,11.020000457763672,10.399999618530273,10.9399995803833,10.448695182800293,44018815
2007-11-09,11.130000114440918,11.130000114440918,10.520000457763672,10.75,10.267228126525879,27931250
2007-11-12,10.539999961853027,10.539999961853027,9.319999694824219,10.34000015258789,9.875638961791992,39707000
2007-11-13,10.0,10.989999771118164,9.229999542236328,10.460000038146973,9.990252494812012,31376715
2007-11-14,11.600000381469727,11.600000381469727,10.930000305175781,11.199999809265137,10.697015762329102,44402335
2007-11-15,11.600000381469727,11.600000381469727,11.289999961853027,11.380000114440918,10.86893367767334,32046180
2007-11-16,11.300000190734863,11.300000190734863,10.920000076293945,11.020000457763672,10.525100708007812,15245000
2007-11-19,11.039999961853027,11.15999984741211,10.579999923706055,10.619999885559082,10.143062591552734,18510000
2007-11-20,10.95680046081543,10.95680046081543,10.010000228881836,10.430000305175781,9.961599349975586,29393170
2007-11-21,10.5600004196167,10.800000190734863,9.989999771118164,10.220000267028809,9.761027336120605,14830000
2007-11-22,10.039999961853027,10.09000015258789,9.680000305175781,9.800000190734863,9.359889030456543,14036125
2007-11-23,9.960000038146973,9.960000038146973,9.600000381469727,9.649999618530273,9.21662712097168,17210600
2007-11-26,10.100000381469727,10.130000114440918,9.84000015258789,9.899999618530273,9.455398559570312,5150000
2007-11-27,10.0,10.0,9.65999984741211,9.84000015258789,9.398094177246094,14066360
2007-11-28,9.603398323059082,10.579999923706055,9.603398323059082,10.319999694824219,9.856536865234375,15507500
2007-11-29,10.5600004196167,11.279999732971191,10.5600004196167,11.109999656677246,10.61106014251709,31827305
2007-11-30,11.260000228881836,11.699999809265137,11.260000228881836,11.699999809265137,11.17456340789795,23622660
2007-12-03,11.460000038146973,11.460000038146973,11.119999885559082,11.199999809265137,10.697015762329102,30202675
2007-12-04,11.199999809265137,11.399999618530273,10.899999618530273,11.0600004196167,10.563304901123047,17191960
2007-12-05,11.399999618530273,11.399999618530273,11.149999618530273,11.300000190734863,10.792527198791504,13837000
