Date,Open,High,Low,Close,Adj Close,Volume
2006-03-21,79.9000015258789,79.9000015258789,79.30000305175781,79.5999984741211,40.136966705322266,2308587
2006-03-22,79.5,79.5,77.5999984741211,78.19999694824219,39.431053161621094,7106414
2006-03-23,78.5,79.05000305175781,78.0999984741211,78.9000015258789,39.78400802612305,4227923
2006-03-24,79.0,79.19999694824219,78.1500015258789,79.05000305175781,39.85963821411133,4184384
2006-03-27,79.5,80.0999984741211,79.1500015258789,79.94999694824219,40.313453674316406,5570201
2006-03-28,80.0999984741211,80.69999694824219,79.3499984741211,79.80000305175781,40.23781967163086,6621820
2006-03-29,79.5,79.5,78.6500015258789,78.80000305175781,39.733585357666016,5649714
2006-03-30,78.8499984741211,79.75,78.8499984741211,79.0999984741211,39.884857177734375,4292969
2006-03-31,79.4000015258789,79.4000015258789,77.94999694824219,78.75,39.708377838134766,4483660
2006-04-03,79.19999694824219,79.9000015258789,79.0,79.8499984741211,40.26302719116211,4429282
2006-04-04,79.75,80.1500015258789,79.5999984741211,79.80000305175781,40.23781967163086,2503165
2006-04-06,80.0,80.94999694824219,80.0,80.75,40.716835021972656,10009275
2006-04-07,80.75,82.19999694824219,80.5999984741211,81.8499984741211,41.27149200439453,13051810
2006-04-10,81.8499984741211,81.94999694824219,81.44999694824219,81.8499984741211,41.27149200439453,6240144
2006-04-11,81.05000305175781,81.75,81.05000305175781,81.55000305175781,41.12023162841797,3908912
2006-04-12,81.55000305175781,81.55000305175781,80.44999694824219,80.69999694824219,40.69162368774414,4727939
2006-04-13,80.69999694824219,81.25,80.69999694824219,81.1500015258789,40.91852569580078,4909542
2006-04-18,81.19999694824219,82.0,80.80000305175781,81.80000305175781,41.24628829956055,7167897
2006-04-19,85.0,86.30000305175781,84.69999694824219,85.30000305175781,43.01110076904297,20826600
2006-04-20,85.5,89.30000305175781,85.25,88.5999984741211,44.67508316040039,13643077
2006-04-21,89.19999694824219,91.94999694824219,88.3499984741211,90.80000305175781,45.78437805175781,16619189
2006-04-24,88.75,90.19999694824219,88.5,89.1500015258789,44.95240020751953,7635354
2006-04-25,89.0999984741211,89.9000015258789,88.0999984741211,88.25,44.49858856201172,5392080
2006-04-26,88.5,88.5,86.4000015258789,87.3499984741211,44.044776916503906,6121304
2006-04-27,87.5,88.75,87.4000015258789,87.9000015258789,44.322105407714844,4979745
2006-04-28,87.8499984741211,89.4000015258789,85.5,88.5,44.62464904785156,6454716
2006-05-02,88.5999984741211,90.30000305175781,88.5999984741211,90.0,45.38100051879883,3663285
2006-05-03,91.25,91.3499984741211,90.30000305175781,90.80000305175781,45.78437805175781,5917658
2006-05-04,90.8499984741211,90.94999694824219,90.0999984741211,90.75,45.75917434692383,3719164
2006-05-08,92.25,93.05000305175781,91.5999984741211,92.80000305175781,46.7928581237793,5894691
2006-05-09,92.9000015258789,92.9000015258789,92.9000015258789,92.9000015258789,46.8432731628418,695707
2006-05-10,88.0,88.55000305175781,87.9000015258789,88.19999694824219,44.47336196899414,19642861
2006-05-11,88.0,88.3499984741211,88.0,88.30000305175781,44.523799896240234,97470722
2006-05-12,87.94999694824219,87.94999694824219,86.19999694824219,86.30000305175781,43.515323638916016,7900473
2006-05-15,85.0999984741211,85.5,83.5999984741211,84.0,42.35559844970703,14658535
2006-05-16,84.0,84.25,82.94999694824219,83.25,41.97743225097656,11951455
2006-05-17,83.30000305175781,84.0999984741211,83.30000305175781,83.9000015258789,42.305171966552734,6002621
2006-05-18,81.8499984741211,82.6500015258789,80.8499984741211,82.55000305175781,41.62446212768555,11547356
2006-05-19,82.0,83.05000305175781,81.9000015258789,82.5,41.5992431640625,6420411
2006-05-22,82.5,82.80000305175781,80.75,81.1500015258789,40.91852569580078,9749745
2006-05-23,80.5,81.0,80.1500015258789,81.0,40.8428955078125,8901700
2006-05-24,80.69999694824219,80.69999694824219,80.05000305175781,80.44999694824219,40.565574645996094,6020016
2006-05-25,80.5,80.55000305175781,80.0,80.05000305175781,40.36387252807617,4907325
2006-05-26,81.19999694824219,81.19999694824219,79.75,80.69999694824219,40.69162368774414,4994102
2006-05-29,81.0,81.4000015258789,80.5999984741211,80.9000015258789,40.7924690246582,3616670
2006-05-30,80.69999694824219,81.4000015258789,80.5,80.55000305175781,40.61600112915039,3239926
2006-06-01,80.4000015258789,80.94999694824219,79.25,79.55000305175781,40.111759185791016,5941455
2006-06-02,79.5,80.9000015258789,79.44999694824219,80.8499984741211,40.767269134521484,6727660
2006-06-05,81.69999694824219,81.80000305175781,80.80000305175781,80.8499984741211,40.767269134521484,4523500
2006-06-06,80.0,81.44999694824219,79.9000015258789,81.30000305175781,40.99415969848633,4106065
2006-06-07,81.0,81.1500015258789,80.1500015258789,80.25,40.464717864990234,4117738
2006-06-08,79.05000305175781,79.05000305175781,77.0999984741211,77.5,39.07807159423828,14388797
2006-06-09,77.4000015258789,78.5,77.3499984741211,77.75,39.20414733886719,5711824
2006-06-12,78.19999694824219,78.19999694824219,76.6500015258789,77.3499984741211,39.002445220947266,6764345
2006-06-13,76.55000305175781,76.69999694824219,75.5,76.0999984741211,38.37213897705078,7134305
2006-06-14,77.05000305175781,77.05000305175781,76.05000305175781,76.5,38.5738525390625,5589263
2006-06-15,77.05000305175781,77.30000305175781,76.25,76.9000015258789,38.77553939819336,3775128
2006-06-16,78.1500015258789,78.44999694824219,77.8499984741211,78.44999694824219,39.55710983276367,7154950
2006-06-19,78.1500015258789,78.1500015258789,77.19999694824219,77.80000305175781,39.22935104370117,3246195
2006-06-20,77.5,77.5,76.5999984741211,77.1500015258789,38.9015998840332,4080000
2006-06-21,77.0,77.0,75.6500015258789,76.55000305175781,38.599056243896484,6297400
2006-06-22,77.5999984741211,77.5999984741211,76.5999984741211,76.9000015258789,38.77553939819336,6344789
2006-06-23,76.5999984741211,77.25,76.05000305175781,77.1500015258789,38.9015998840332,2748430
2006-06-26,76.80000305175781,77.30000305175781,76.69999694824219,76.94999694824219,38.80074691772461,2462620
2006-06-27,77.0,77.44999694824219,76.69999694824219,76.75,38.69990158081055,2973165
2006-06-28,76.19999694824219,76.5,75.8499984741211,76.4000015258789,38.52341842651367,3175256
2006-06-29,77.55000305175781,77.5999984741211,76.9000015258789,77.30000305175781,38.977237701416016,3461735
2006-06-30,78.69999694824219,79.55000305175781,78.55000305175781,79.19999694824219,39.935264587402344,14348567
2006-07-03,79.19999694824219,79.69999694824219,78.9000015258789,79.05000305175781,39.85963821411133,5971528
2006-07-04,79.1500015258789,79.44999694824219,79.05000305175781,79.25,39.96049499511719,5998263
2006-07-05,79.25,79.3499984741211,78.5,78.80000305175781,39.733585357666016,2771029
2006-07-06,77.9000015258789,79.5999984741211,77.5,79.3499984741211,40.01092529296875,7546063
2006-07-07,79.3499984741211,79.5999984741211,78.44999694824219,78.94999694824219,39.80921173095703,2173786
2006-07-10,78.30000305175781,79.05000305175781,78.0999984741211,78.8499984741211,39.758792877197266,3748922
2006-07-11,78.6500015258789,79.0,78.55000305175781,78.75,39.708377838134766,2905455
2006-07-12,78.4000015258789,78.94999694824219,78.4000015258789,78.80000305175781,39.733585357666016,2529773
2006-07-13,78.80000305175781,79.0,77.75,77.8499984741211,39.25457000732422,4782086
2006-07-14,77.0999984741211,77.44999694824219,76.69999694824219,77.44999694824219,39.05286407470703,4427562
2006-07-17,76.6500015258789,77.1500015258789,76.4000015258789,77.1500015258789,38.9015998840332,3463450
2006-07-18,76.69999694824219,77.19999694824219,76.30000305175781,76.80000305175781,38.72511291503906,3415516
2006-07-19,77.0,77.55000305175781,76.69999694824219,76.8499984741211,38.750328063964844,3383365
2006-07-20,78.5999984741211,79.8499984741211,78.5,79.6500015258789,40.16218185424805,10357999
2006-07-21,79.5,79.5,79.0,79.1500015258789,39.91006088256836,2330130
2006-07-24,79.05000305175781,79.19999694824219,78.5,79.0999984741211,39.884857177734375,4654480
2006-07-25,79.94999694824219,80.1500015258789,79.75,79.94999694824219,40.313453674316406,9530102
2006-07-26,80.4000015258789,80.4000015258789,79.5,80.05000305175781,40.36387252807617,5211418
2006-07-27,80.5,82.44999694824219,80.5,81.80000305175781,41.24628829956055,15265881
2006-07-28,81.94999694824219,82.80000305175781,81.5999984741211,81.80000305175781,41.24628829956055,5740469
2006-07-31,82.5,82.8499984741211,81.6500015258789,81.69999694824219,41.19586181640625,5172656
2006-08-01,81.69999694824219,82.5999984741211,81.69999694824219,82.0999984741211,41.397552490234375,4409900
2006-08-02,82.0,84.0,81.5999984741211,83.55000305175781,42.128692626953125,11227244
2006-08-03,83.80000305175781,83.9000015258789,83.19999694824219,83.5,42.10348129272461,6984902
2006-08-04,83.44999694824219,83.80000305175781,82.19999694824219,82.6500015258789,41.674869537353516,5993069
2006-08-07,82.94999694824219,83.19999694824219,82.05000305175781,82.80000305175781,41.75050735473633,5250291
2006-08-08,83.0,83.30000305175781,82.5999984741211,82.94999694824219,41.82615280151367,5188844
2006-08-09,83.19999694824219,84.25,82.19999694824219,84.19999694824219,42.45644760131836,7016382
2006-08-10,84.69999694824219,84.69999694824219,83.3499984741211,83.55000305175781,42.128692626953125,3187859
2006-08-11,84.0,84.1500015258789,83.44999694824219,83.9000015258789,42.305171966552734,3178746
2006-08-14,84.4000015258789,84.4000015258789,83.44999694824219,83.9000015258789,42.305171966552734,2350444
2006-08-15,84.0,84.0,83.5999984741211,83.9000015258789,42.305171966552734,2452581
2006-08-16,85.0,85.0,84.25,84.6500015258789,42.683353424072266,6237425
2006-08-17,84.9000015258789,85.19999694824219,84.5,84.80000305175781,42.75899124145508,5327451
2006-08-18,85.0,85.30000305175781,84.5999984741211,85.0,42.85982131958008,3292333
2006-08-21,84.5999984741211,84.75,83.4000015258789,83.4000015258789,42.05305862426758,5397573
2006-08-22,83.3499984741211,83.75,83.25,83.5999984741211,42.153900146484375,2443952
2006-08-23,83.69999694824219,83.69999694824219,82.5999984741211,83.0,41.85136413574219,3481557
2006-08-24,82.5,82.9000015258789,81.80000305175781,82.0999984741211,41.397552490234375,5956012
2006-08-25,82.05000305175781,82.5,81.75,82.25,41.473201751708984,4034871
2006-08-28,82.0999984741211,82.44999694824219,81.4000015258789,81.75,41.221065521240234,3093152
2006-08-29,81.94999694824219,82.80000305175781,81.75,82.19999694824219,41.44797897338867,2654334
2006-08-30,82.75,83.5999984741211,82.44999694824219,83.55000305175781,42.128692626953125,5967200
2006-08-31,84.75,85.0,84.0,84.80000305175781,42.75899124145508,8575410
2006-09-01,84.80000305175781,85.30000305175781,84.75,85.0999984741211,42.91026306152344,4063197
2006-09-04,85.5,85.75,84.9000015258789,85.3499984741211,43.03630828857422,3426218
2006-09-05,85.44999694824219,85.44999694824219,84.3499984741211,84.80000305175781,42.75899124145508,4106600
2006-09-06,85.0,85.0,84.0999984741211,84.55000305175781,42.63292694091797,3705612
2006-09-07,84.19999694824219,84.19999694824219,83.3499984741211,84.05000305175781,42.38081359863281,4419442
2006-09-08,84.0,84.80000305175781,83.9000015258789,84.4000015258789,42.55730438232422,3775040
2006-09-11,84.19999694824219,84.6500015258789,83.25,83.5999984741211,42.153900146484375,4123917
2006-09-12,83.5,84.44999694824219,83.5,83.9000015258789,42.305171966552734,6688638
2006-09-13,84.75,84.75,84.1500015258789,84.25,42.481651306152344,2565723
2006-09-14,84.5,84.80000305175781,83.9000015258789,84.3499984741211,42.532081604003906,3857387
2006-09-15,84.80000305175781,84.8499984741211,83.94999694824219,84.80000305175781,42.75899124145508,3846244
2006-09-18,84.75,85.6500015258789,84.75,85.30000305175781,43.01110076904297,2726658
2006-09-19,85.19999694824219,85.30000305175781,84.8499984741211,85.05000305175781,42.885047912597656,2793113
2006-09-20,85.0,85.8499984741211,84.44999694824219,85.75,43.23800277709961,4035200
2006-09-21,85.6500015258789,86.0999984741211,85.30000305175781,85.5999984741211,43.16237258911133,4992617
2006-09-22,85.5999984741211,85.75,85.30000305175781,85.3499984741211,43.03630828857422,2964872
2006-09-25,85.44999694824219,85.69999694824219,84.55000305175781,84.75,42.733760833740234,3466068
2006-09-26,84.75,85.19999694824219,84.0,84.1500015258789,42.43122482299805,4590422
2006-09-27,85.0,85.1500015258789,84.30000305175781,84.8499984741211,42.78419494628906,4495088
2006-09-28,85.3499984741211,85.80000305175781,85.0999984741211,85.25,42.98588943481445,4552150
2006-09-29,85.30000305175781,85.44999694824219,84.25,84.94999694824219,42.83460998535156,4074356
2006-10-03,84.5,85.55000305175781,84.3499984741211,85.19999694824219,42.960670471191406,4332200
2006-10-04,85.1500015258789,85.19999694824219,84.3499984741211,84.8499984741211,42.78419494628906,3892361
2006-10-05,85.19999694824219,86.94999694824219,85.19999694824219,86.69999694824219,43.71702194213867,11411559
2006-10-06,87.80000305175781,87.80000305175781,86.9000015258789,87.05000305175781,43.89350509643555,6026090
2006-10-09,87.19999694824219,87.25,85.9000015258789,86.1500015258789,43.439701080322266,5210211
2006-10-10,86.25,87.0999984741211,86.0,86.1500015258789,43.439701080322266,3214106
2006-10-11,86.1500015258789,86.1500015258789,84.80000305175781,85.5999984741211,43.16237258911133,5486491
2006-10-12,85.5,86.0,84.69999694824219,85.1500015258789,42.93547058105469,6529798
2006-10-13,85.69999694824219,86.19999694824219,84.80000305175781,84.8499984741211,42.78419494628906,5622933
2006-10-16,84.9000015258789,84.94999694824219,84.44999694824219,84.94999694824219,42.83460998535156,2076861
2006-10-17,84.75,84.75,84.05000305175781,84.30000305175781,42.506874084472656,4879237
2006-10-18,83.5,84.30000305175781,83.4000015258789,84.25,42.481651306152344,3859504
2006-10-19,84.25,84.8499984741211,83.44999694824219,83.94999694824219,42.33038330078125,5324457
2006-10-20,84.19999694824219,85.55000305175781,84.0,85.3499984741211,43.03630828857422,7409232
2006-10-23,85.5999984741211,85.5999984741211,84.94999694824219,85.0999984741211,42.91026306152344,3743844
2006-10-24,85.19999694824219,85.44999694824219,85.0,85.30000305175781,43.01110076904297,4442904
2006-10-25,85.30000305175781,85.69999694824219,84.8499984741211,85.30000305175781,43.01110076904297,4523875
2006-10-26,86.0,86.30000305175781,85.75,86.05000305175781,43.38927459716797,6647943
2006-10-27,86.1500015258789,86.4000015258789,85.0,85.69999694824219,43.212799072265625,4568719
2006-10-31,85.0999984741211,85.44999694824219,84.80000305175781,85.0,42.85982131958008,3576121
2006-11-01,85.80000305175781,85.8499984741211,85.05000305175781,85.75,43.23800277709961,3818600
2006-11-02,85.75,86.5,85.30000305175781,86.5,43.61618423461914,4869887
2006-11-03,86.8499984741211,88.05000305175781,86.4000015258789,87.69999694824219,44.221256256103516,8484002
2006-11-06,87.5,88.6500015258789,87.0999984741211,88.0999984741211,44.422950744628906,8496107
2006-11-07,90.5,91.94999694824219,90.30000305175781,91.30000305175781,46.03650665283203,21899925
2006-11-08,92.0,93.19999694824219,91.5,91.75,46.263397216796875,14036507
2006-11-09,92.0,92.4000015258789,91.30000305175781,91.5,46.137359619140625,4649703
2006-11-10,91.05000305175781,91.25,89.75,90.19999694824219,45.481849670410156,5461795
2006-11-13,90.0,90.0,88.80000305175781,89.05000305175781,44.901981353759766,3955237
2006-11-14,89.0,89.9000015258789,88.1500015258789,88.75,44.750709533691406,3683219
2006-11-15,89.25,90.19999694824219,89.1500015258789,90.0,45.38100051879883,7325952
2006-11-16,91.19999694824219,91.5,89.75,89.80000305175781,45.2801513671875,7612132
2006-11-17,89.9000015258789,90.30000305175781,89.5999984741211,90.19999694824219,45.481849670410156,2387030
2006-11-20,90.0999984741211,90.1500015258789,88.9000015258789,88.94999694824219,44.8515510559082,6374946
2006-11-21,89.4000015258789,89.69999694824219,88.44999694824219,89.19999694824219,44.977622985839844,5679962
2006-11-22,89.5999984741211,90.94999694824219,89.55000305175781,90.94999694824219,45.860015869140625,7489715
2006-11-23,90.80000305175781,92.4000015258789,90.80000305175781,91.5,46.137359619140625,8740916
2006-11-24,90.5,91.55000305175781,90.5,90.5999984741211,45.68352127075195,2583166
2006-11-27,90.69999694824219,92.30000305175781,90.5,92.1500015258789,46.46510314941406,7211983
2006-11-28,90.0,90.30000305175781,86.69999694824219,86.75,44.466060638427734,10250554
2006-11-29,88.3499984741211,88.3499984741211,87.4000015258789,87.5999984741211,44.901729583740234,6941400
2006-11-30,88.0,88.94999694824219,88.0,88.19999694824219,45.20927429199219,5195207
2006-12-01,88.5,88.5,86.0,86.5,44.33790588378906,8588134
2006-12-04,86.0,88.8499984741211,86.0,88.0,45.10676193237305,6602199
2006-12-05,89.5,89.9000015258789,87.9000015258789,89.0,45.61933898925781,6731466
2006-12-06,89.5,90.0,88.94999694824219,89.55000305175781,45.901275634765625,5287000
2006-12-07,88.5999984741211,90.19999694824219,88.5999984741211,88.75,45.4912109375,3523991
2006-12-08,89.3499984741211,89.75,88.80000305175781,89.05000305175781,45.64497375488281,3081555
2006-12-11,89.19999694824219,89.9000015258789,88.9000015258789,89.0,45.61933898925781,3110154
2006-12-12,88.6500015258789,88.6500015258789,87.6500015258789,88.0,45.10676193237305,4877609
2006-12-13,87.94999694824219,87.94999694824219,86.5,86.94999694824219,44.56856155395508,5217701
2006-12-14,87.80000305175781,88.69999694824219,87.30000305175781,88.30000305175781,45.26054382324219,4788690
2006-12-15,89.5999984741211,92.0,89.4000015258789,89.6500015258789,45.952518463134766,6280944
2006-12-18,89.6500015258789,90.5,88.44999694824219,89.3499984741211,45.79874038696289,3537313
2006-12-19,89.30000305175781,89.30000305175781,87.0999984741211,87.8499984741211,45.02988052368164,6729896
2006-12-20,88.5,89.05000305175781,88.0,88.6500015258789,45.43994903564453,5479582
2006-12-21,89.0,89.0,87.5,88.0,45.10676193237305,3624336
2006-12-22,87.75,87.9000015258789,87.0,87.30000305175781,44.747962951660156,3342080
2006-12-27,87.4000015258789,87.44999694824219,86.19999694824219,87.44999694824219,44.82485580444336,4080886
2006-12-28,87.5999984741211,88.5,87.55000305175781,88.4000015258789,45.31179428100586,4412708
2006-12-29,88.4000015258789,89.5999984741211,88.4000015258789,89.4000015258789,45.82438659667969,3701879
2007-01-02,89.3499984741211,91.44999694824219,89.3499984741211,91.30000305175781,46.79828643798828,4321252
2007-01-03,91.94999694824219,91.94999694824219,90.69999694824219,91.19999694824219,46.74700927734375,4668132
2007-01-04,91.94999694824219,91.94999694824219,90.1500015258789,90.5,46.38820266723633,5865052
2007-01-05,90.6500015258789,96.30000305175781,89.69999694824219,96.25,49.33552169799805,13032378
2007-01-08,95.9000015258789,98.8499984741211,95.0,97.9000015258789,50.1812744140625,11321
2007-01-09,98.4000015258789,98.4000015258789,93.94999694824219,94.0999984741211,48.23349380493164,10240885
2007-01-10,94.0,94.05000305175781,91.75,91.9000015258789,47.10581970214844,6247680
2007-01-11,92.30000305175781,92.80000305175781,91.0,91.3499984741211,46.82389450073242,6226340
2007-01-12,92.19999694824219,94.0,92.05000305175781,93.80000305175781,48.0797004699707,7631301
2007-01-15,94.5999984741211,97.5999984741211,94.55000305175781,97.05000305175781,49.74558639526367,8566655
2007-01-16,99.0,99.8499984741211,97.5,98.8499984741211,50.668235778808594,9341814
2007-01-17,98.80000305175781,99.80000305175781,97.5,99.5999984741211,51.052650451660156,6685616
2007-01-18,100.5,100.69999694824219,99.5,100.4000015258789,51.46272659301758,5542661
2007-01-19,100.19999694824219,100.80000305175781,99.9000015258789,100.0,51.257694244384766,3685341
2007-01-22,100.19999694824219,100.9000015258789,99.5999984741211,100.9000015258789,51.71902084350586,5190501
2007-01-23,100.0,100.19999694824219,98.05000305175781,98.75,50.61697006225586,6733979
2007-01-24,99.75,99.75,95.69999694824219,97.5,49.97624969482422,8444068
2007-01-25,98.4000015258789,99.1500015258789,96.8499984741211,97.19999694824219,49.82246780395508,5718591
2007-01-26,96.44999694824219,96.44999694824219,94.5999984741211,95.75,49.07923126220703,6227472
2007-01-29,95.69999694824219,95.69999694824219,94.75,95.19999694824219,48.79731750488281,4733969
2007-01-30,95.25,96.19999694824219,94.6500015258789,96.0,49.2073860168457,4653163
2007-01-31,96.44999694824219,96.5999984741211,94.25,94.55000305175781,48.464149475097656,9648291
2007-02-01,95.5,97.5,95.25,96.0999984741211,49.25864791870117,9164366
2007-02-02,97.30000305175781,99.0,97.0999984741211,98.25,50.36069107055664,6888071
2007-02-05,99.30000305175781,99.80000305175781,97.55000305175781,97.69999694824219,50.078758239746094,3796956
2007-02-06,97.75,99.4000015258789,97.75,99.1500015258789,50.82199478149414,4322898
2007-02-07,98.0,98.9000015258789,97.80000305175781,98.5,50.48883056640625,3197058
2007-02-08,98.5999984741211,98.94999694824219,96.8499984741211,98.94999694824219,50.71949005126953,5963491
2007-02-09,99.3499984741211,99.3499984741211,97.0,97.9000015258789,50.1812744140625,4808599
2007-02-12,97.0,97.0,95.94999694824219,96.0,49.2073860168457,3639451
2007-02-13,96.9000015258789,96.9000015258789,93.5999984741211,94.0,48.18223190307617,5418789
2007-02-14,94.6500015258789,95.55000305175781,94.05000305175781,94.4000015258789,48.387264251708984,3157562
2007-02-15,95.5,97.25,95.44999694824219,96.0999984741211,49.25864791870117,4145663
2007-02-16,97.44999694824219,97.44999694824219,97.05999755859375,97.19999694824219,49.82246780395508,3801821
2007-02-21,97.5999984741211,98.0,96.05000305175781,96.05000305175781,49.23302459716797,2861388
2007-02-22,96.30000305175781,98.0,96.30000305175781,97.9000015258789,50.1812744140625,5324862
2007-02-23,98.0,98.1500015258789,96.9000015258789,97.5,49.97624969482422,3525336
2007-02-26,97.4000015258789,97.94999694824219,96.75,96.75,49.59181213378906,2691258
2007-02-27,95.9000015258789,96.5,94.30000305175781,95.19999694824219,48.79731750488281,4732266
2007-02-28,94.4000015258789,94.4000015258789,92.0,92.6500015258789,47.4902458190918,6801800
2007-03-01,92.44999694824219,92.44999694824219,91.05000305175781,91.4000015258789,46.84952163696289,7837354
2007-03-02,91.5999984741211,92.25,91.0,91.5999984741211,46.952049255371094,3999664
2007-03-05,91.1500015258789,91.1500015258789,88.5999984741211,89.1500015258789,45.696231842041016,7353994
2007-03-06,90.69999694824219,90.69999694824219,88.9000015258789,90.0999984741211,46.18318176269531,7716920
2007-03-07,90.0999984741211,91.0,87.8499984741211,88.94999694824219,45.59370803833008,7522016
2007-03-08,86.55000305175781,87.9000015258789,86.55000305175781,87.0999984741211,44.64544677734375,13256271
2007-03-09,86.75,87.94999694824219,86.5,86.9000015258789,44.542945861816406,8007307
2007-03-12,88.0,89.69999694824219,87.9000015258789,88.6500015258789,45.43994903564453,7971768
2007-03-13,89.0,89.94999694824219,88.55000305175781,89.05000305175781,45.64497375488281,7441466
2007-03-14,87.5,88.0,86.5999984741211,87.9000015258789,45.05552291870117,8599304
2007-03-15,88.0,88.25,87.0,87.9000015258789,45.05552291870117,4806562
2007-03-16,86.3499984741211,88.69999694824219,86.3499984741211,87.0,44.59418869018555,6525427
2007-03-19,87.0,88.4000015258789,86.5999984741211,88.30000305175781,45.62765884399414,4188361
2007-03-20,88.4000015258789,89.05000305175781,88.0,88.0,45.47262954711914,3548852
2007-03-21,88.19999694824219,88.9000015258789,87.25,88.5999984741211,45.782691955566406,4460857
2007-03-22,89.80000305175781,90.4000015258789,89.5,90.1500015258789,46.583614349365234,7514533
2007-03-23,90.69999694824219,91.6500015258789,90.30000305175781,91.0,47.02284622192383,6573146
2007-03-26,91.5999984741211,91.6500015258789,90.80000305175781,90.9000015258789,46.971160888671875,3319353
2007-03-27,91.0,91.0,90.5,90.80000305175781,46.91950607299805,4055681
2007-03-28,91.0,91.69999694824219,89.5,89.80000305175781,46.402767181396484,5063275
2007-03-29,89.80000305175781,90.5,88.8499984741211,90.05000305175781,46.53194808959961,5997474
2007-03-30,90.0,91.75,89.75,90.30000305175781,46.6611213684082,3848259
2007-04-02,90.4000015258789,91.5,89.5999984741211,89.9000015258789,46.454444885253906,5932506
2007-04-03,91.0999984741211,91.30000305175781,90.5,91.1500015258789,47.10036087036133,3714281
2007-04-04,92.94999694824219,93.19999694824219,91.5999984741211,92.0,47.53956985473633,7140445
2007-04-10,93.80000305175781,93.94999694824219,92.69999694824219,93.25,48.185489654541016,6712089
2007-04-11,93.9000015258789,94.3499984741211,92.9000015258789,93.4000015258789,48.26301193237305,4504691
2007-04-12,92.5999984741211,93.5,92.5999984741211,93.0999984741211,48.10798263549805,3859250
2007-04-13,92.80000305175781,93.1500015258789,91.80000305175781,92.44999694824219,47.7721061706543,3520885
2007-04-16,92.44999694824219,94.19999694824219,92.44999694824219,93.5,48.3146858215332,3928721
2007-04-17,93.4000015258789,94.6500015258789,92.69999694824219,93.0,48.05631637573242,5517192
2007-04-18,93.0,93.0,91.75,92.75,47.92713165283203,5179045
2007-04-19,92.30000305175781,92.5999984741211,90.5,90.80000305175781,46.91950607299805,6026219
2007-04-20,91.5,91.94999694824219,91.0999984741211,91.6500015258789,47.35872268676758,2510604
2007-04-23,92.80000305175781,92.9000015258789,91.6500015258789,92.0,47.53956985473633,4291276
2007-04-24,90.5999984741211,92.5999984741211,90.5999984741211,92.3499984741211,47.72042465209961,3432506
2007-04-25,92.3499984741211,92.4000015258789,91.55000305175781,91.94999694824219,47.51374435424805,2571956
2007-04-26,92.25,93.44999694824219,92.25,92.6500015258789,47.87546157836914,3324447
2007-04-27,92.6500015258789,93.5999984741211,92.25,92.30000305175781,47.6945915222168,5219887
2007-04-30,93.30000305175781,93.30000305175781,91.19999694824219,91.5,47.28120803833008,3944196
2007-05-02,90.69999694824219,92.9000015258789,90.69999694824219,92.3499984741211,47.72042465209961,3478771
2007-05-03,93.80000305175781,94.94999694824219,93.44999694824219,94.55000305175781,48.857234954833984,9732180
2007-05-04,97.0,97.5,95.8499984741211,96.25,49.73569869995117,12703132
2007-05-07,97.0,97.25,96.0,96.3499984741211,49.78737258911133,7032529
2007-05-08,96.3499984741211,96.80000305175781,94.55000305175781,95.0,49.08977508544922,4868090
2007-05-09,94.8499984741211,96.5,94.8499984741211,95.4000015258789,49.296470642089844,3346053
2007-05-10,94.4000015258789,95.44999694824219,93.9000015258789,94.5999984741211,48.88308334350586,5475265
2007-05-11,94.5,94.5,93.25,93.9000015258789,48.52136993408203,4882107
2007-05-14,95.0,95.25,94.0999984741211,94.5999984741211,48.88308334350586,6568344
2007-05-15,94.5999984741211,95.4000015258789,94.25,94.55000305175781,48.857234954833984,3097093
2007-05-16,94.4000015258789,95.19999694824219,93.5,94.6500015258789,48.90892028808594,2850309
2007-05-17,95.0,95.25,94.5999984741211,94.75,48.96059799194336,4606000
2007-05-18,94.75,95.0,92.9000015258789,93.25,48.185489654541016,7521352
2007-05-21,93.4000015258789,94.4000015258789,92.8499984741211,93.1500015258789,48.133819580078125,4827776
2007-05-22,94.0,94.0,92.25,92.6500015258789,47.87546157836914,4999991
2007-05-23,92.4000015258789,92.5,92.0,92.4000015258789,47.74626922607422,3834961
2007-05-25,91.0,92.0,90.80000305175781,91.6500015258789,47.35872268676758,6403322
2007-05-28,92.5,92.5,90.8499984741211,91.4000015258789,47.22952651977539,3564009
2007-05-29,91.4000015258789,92.0,90.8499984741211,91.25,47.152034759521484,5916937
2007-05-30,90.69999694824219,90.94999694824219,89.80000305175781,90.0,46.5061149597168,9456816
2007-05-31,90.05000305175781,90.9000015258789,90.05000305175781,90.75,46.89366912841797,5742824
2007-06-01,91.80000305175781,91.80000305175781,89.80000305175781,89.9000015258789,46.454444885253906,6560893
2007-06-04,90.0,90.69999694824219,89.6500015258789,89.75,46.376930236816406,6589358
2007-06-05,91.30000305175781,91.30000305175781,90.3499984741211,90.55000305175781,46.79032516479492,7397137
2007-06-06,91.3499984741211,91.75,90.5999984741211,90.75,46.89366912841797,3687107
2007-06-07,90.0999984741211,90.75,89.9000015258789,90.5,46.76447677612305,5848918
2007-06-08,89.5,89.6500015258789,88.5999984741211,89.05000305175781,46.01521682739258,11184397
