Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,6.940000057220459,7.0,6.920000076293945,6.96999979019165,3.3382468223571777,126327985
2011-01-03,7.0,7.090000152587891,6.940000057220459,7.070000171661377,3.386141538619995,159453162
2011-01-04,7.110000133514404,7.150000095367432,7.059999942779541,7.130000114440918,3.4148786067962646,176588526
2011-01-05,7.070000171661377,7.150000095367432,7.050000190734863,7.130000114440918,3.4148786067962646,155354139
2011-01-06,7.110000133514404,7.130000114440918,7.050000190734863,7.070000171661377,3.386141538619995,172228221
2011-01-07,7.050000190734863,7.110000133514404,7.014999866485596,7.070000171661377,3.386141538619995,190294807
2011-01-10,7.130000114440918,7.139999866485596,6.989999771118164,7.039999961853027,3.3717727661132812,191160589
2011-01-11,7.050000190734863,7.119999885559082,6.960000038146973,7.099999904632568,3.400510311126709,166512367
2011-01-12,7.079999923706055,7.239999771118164,7.079999923706055,7.199999809265137,3.448404312133789,221832714
2011-01-13,7.28000020980835,7.420000076293945,7.210000038146973,7.300000190734863,3.4962990283966064,483476307
2011-01-14,7.309999942779541,7.369999885559082,7.260000228881836,7.320000171661377,3.5058774948120117,232189517
2011-01-17,7.28000020980835,7.309999942779541,7.130000114440918,7.170000076293945,3.4340360164642334,182982100
2011-01-18,7.130000114440918,7.210000038146973,7.099999904632568,7.119999885559082,3.410088539123535,218440313
2011-01-19,7.199999809265137,7.230000019073486,7.119999885559082,7.21999979019165,3.4579825401306152,163470530
2011-01-20,7.139999866485596,7.170000076293945,7.019999980926514,7.050000190734863,3.3765625953674316,224676560
2011-01-21,7.0,7.119999885559082,7.0,7.03000020980835,3.36698317527771,257457915
2011-01-24,7.019999980926514,7.019999980926514,6.909999847412109,6.920000076293945,3.3142995834350586,197772132
2011-01-25,6.940000057220459,6.989999771118164,6.880000114440918,6.889999866485596,3.299931049346924,162212677
2011-01-26,6.909999847412109,7.070000171661377,6.889999866485596,7.0,3.3526151180267334,217112635
2011-01-27,6.929999828338623,7.059999942779541,6.869999885559082,6.900000095367432,3.3047211170196533,290575386
2011-01-28,6.869999885559082,6.920000076293945,6.829999923706055,6.869999885559082,3.2903523445129395,197441584
2011-01-31,6.769999980926514,6.869999885559082,6.760000228881836,6.849999904632568,3.2807741165161133,270198134
2011-02-01,6.820000171661377,6.840000152587891,6.769999980926514,6.789999961853027,3.2520365715026855,266648416
2011-02-02,6.889999866485596,6.900000095367432,6.829999923706055,6.900000095367432,3.3047211170196533,192701919
2011-02-07,6.900000095367432,6.909999847412109,6.769999980926514,6.789999961853027,3.2520365715026855,231852638
2011-02-08,6.840000152587891,6.840000152587891,6.75,6.809999942779541,3.261615514755249,254690296
2011-02-09,6.809999942779541,6.829999923706055,6.699999809265137,6.710000038146973,3.213721513748169,280396613
2011-02-10,6.650000095367432,6.659999847412109,6.550000190734863,6.559999942779541,3.1418795585632324,472727741
2011-02-11,6.559999942779541,6.659999847412109,6.519999980926514,6.599999904632568,3.1610372066497803,334634179
2011-02-14,6.599999904632568,6.730000019073486,6.599999904632568,6.690000057220459,3.2041425704956055,258178007
2011-02-15,6.650000095367432,6.710000038146973,6.579999923706055,6.579999923706055,3.151458263397217,246004396
2011-02-16,6.610000133514404,6.739999771118164,6.559999942779541,6.71999979019165,3.218510866165161,220187962
2011-02-17,6.71999979019165,6.78000020980835,6.690000057220459,6.760000228881836,3.237668037414551,247530591
2011-02-18,6.800000190734863,6.909999847412109,6.769999980926514,6.889999866485596,3.299931049346924,365176733
2011-02-21,6.860000133514404,6.880000114440918,6.800000190734863,6.829999923706055,3.2711946964263916,157052493
2011-02-22,6.710000038146973,6.710000038146973,6.630000114440918,6.650000095367432,3.184983968734741,322479590
2011-02-23,6.619999885559082,6.670000076293945,6.599999904632568,6.610000133514404,3.1658272743225098,195253023
2011-02-24,6.579999923706055,6.71999979019165,6.559999942779541,6.570000171661377,3.146669387817383,244622701
2011-02-25,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,3.2089314460754395,188563831
2011-02-28,6.630000114440918,6.829999923706055,6.630000114440918,6.809999942779541,3.261615514755249,338373931
2011-03-01,6.860000133514404,6.900000095367432,6.840000152587891,6.880000114440918,3.2951416969299316,278145364
2011-03-02,6.889999866485596,6.889999866485596,6.789999961853027,6.820000171661377,3.2664051055908203,245580924
2011-03-03,6.840000152587891,6.96999979019165,6.840000152587891,6.889999866485596,3.299931049346924,303898298
2011-03-04,6.960000038146973,7.010000228881836,6.960000038146973,6.96999979019165,3.3382468223571777,343609076
2011-03-07,6.96999979019165,7.010000228881836,6.909999847412109,6.949999809265137,3.328667640686035,204521196
2011-03-08,7.0,7.070000171661377,6.940000057220459,7.059999942779541,3.3813514709472656,292935517
2011-03-09,7.139999866485596,7.21999979019165,7.130000114440918,7.179999828338623,3.4388251304626465,507030087
2011-03-10,7.21999979019165,7.21999979019165,7.159999847412109,7.179999828338623,3.4388251304626465,281732865
2011-03-11,7.170000076293945,7.170000076293945,7.0,7.050000190734863,3.3765625953674316,360400429
2011-03-14,7.099999904632568,7.110000133514404,7.0,7.099999904632568,3.400510311126709,191774314
2011-03-15,7.059999942779541,7.070000171661377,6.730000019073486,6.96999979019165,3.3382468223571777,578276915
2011-03-16,7.039999961853027,7.059999942779541,6.880000114440918,6.989999771118164,3.347825527191162,339348116
2011-03-17,6.900000095367432,6.940000057220459,6.849999904632568,6.929999828338623,3.31908917427063,272669969
2011-03-18,6.940000057220459,6.960000038146973,6.880000114440918,6.949999809265137,3.328667640686035,221704259
2011-03-21,7.0,7.059999942779541,6.96999979019165,7.019999980926514,3.362194061279297,240498439
2011-03-22,7.03000020980835,7.079999923706055,7.019999980926514,7.059999942779541,3.3813514709472656,181999776
2011-03-23,7.099999904632568,7.119999885559082,7.050000190734863,7.099999904632568,3.400510311126709,131326824
2011-03-24,7.150000095367432,7.21999979019165,7.119999885559082,7.179999828338623,3.4388251304626465,294365016
2011-03-25,7.300000190734863,7.340000152587891,7.269999980926514,7.320000171661377,3.5058774948120117,466058743
2011-03-28,7.269999980926514,7.269999980926514,7.099999904632568,7.150000095367432,3.424457311630249,490722715
2011-03-29,7.150000095367432,7.179999828338623,7.119999885559082,7.139999866485596,3.4196670055389404,224791081
2011-03-30,7.210000038146973,7.260000228881836,7.170000076293945,7.25,3.4723517894744873,328122406
2011-03-31,7.320000171661377,7.320000171661377,7.210000038146973,7.289999961853027,3.491509199142456,355651822
2011-04-01,7.389999866485596,7.440000057220459,7.340000152587891,7.420000076293945,3.553772211074829,395235640
2011-04-04,7.5,7.550000190734863,7.480000019073486,7.519999980926514,3.601666212081909,349227637
2011-04-06,7.53000020980835,7.579999923706055,7.449999809265137,7.519999980926514,3.601666212081909,320663921
2011-04-07,7.539999961853027,7.550000190734863,7.449999809265137,7.460000038146973,3.572929620742798,209172494
2011-04-08,7.519999980926514,7.53000020980835,7.460000038146973,7.5,3.592087745666504,204916996
2011-04-11,7.409999847412109,7.489999771118164,7.409999847412109,7.440000057220459,3.5633506774902344,177442035
2011-04-12,7.369999885559082,7.420000076293945,7.320000171661377,7.369999885559082,3.52982497215271,156403901
2011-04-13,7.389999866485596,7.519999980926514,7.289999961853027,7.460000038146973,3.572929620742798,236160492
2011-04-14,7.400000095367432,7.449999809265137,7.329999923706055,7.360000133514404,3.5250349044799805,214195933
2011-04-15,7.400000095367432,7.460000038146973,7.340000152587891,7.400000095367432,3.5441930294036865,225135267
2011-04-18,7.369999885559082,7.480000019073486,7.289999961853027,7.340000152587891,3.5154569149017334,216268409
2011-04-19,7.28000020980835,7.28000020980835,7.179999828338623,7.230000019073486,3.462773323059082,256165764
2011-04-20,7.28000020980835,7.409999847412109,7.260000228881836,7.400000095367432,3.5441930294036865,206611067
2011-04-21,7.480000019073486,7.5,7.429999828338623,7.480000019073486,3.5825085639953613,243573702
2011-04-26,7.409999847412109,7.5,7.389999866485596,7.46999979019165,3.577719211578369,149862962
2011-04-27,7.5,7.550000190734863,7.409999847412109,7.429999828338623,3.5585615634918213,212505180
2011-04-28,7.480000019073486,7.539999961853027,7.349999904632568,7.360000133514404,3.5250349044799805,199742261
2011-04-29,7.389999866485596,7.420000076293945,7.300000190734863,7.340000152587891,3.5154569149017334,263760044
2011-05-03,7.480000019073486,7.480000019073486,7.260000228881836,7.289999961853027,3.491509199142456,240308206
2011-05-04,7.230000019073486,7.260000228881836,7.119999885559082,7.170000076293945,3.4340360164642334,401299770
2011-05-05,7.139999866485596,7.199999809265137,7.119999885559082,7.159999847412109,3.429245948791504,286452917
2011-05-06,7.110000133514404,7.21999979019165,7.099999904632568,7.190000057220459,3.4436147212982178,188151852
2011-05-09,7.190000057220459,7.21999979019165,7.150000095367432,7.199999809265137,3.448404312133789,185443763
2011-05-11,7.320000171661377,7.320000171661377,7.190000057220459,7.210000038146973,3.4531939029693604,199662950
2011-05-12,7.150000095367432,7.190000057220459,7.119999885559082,7.150000095367432,3.424457311630249,182414460
2011-05-13,7.190000057220459,7.210000038146973,7.099999904632568,7.210000038146973,3.4531939029693604,198958549
2011-05-16,7.199999809265137,7.199999809265137,7.099999904632568,7.119999885559082,3.410088539123535,161469556
2011-05-17,7.099999904632568,7.170000076293945,7.099999904632568,7.119999885559082,3.410088539123535,118505746
2011-05-18,7.179999828338623,7.199999809265137,7.139999866485596,7.190000057220459,3.4436147212982178,154361980
2011-05-19,7.170000076293945,7.25,7.159999847412109,7.210000038146973,3.4531939029693604,170418222
2011-05-20,7.230000019073486,7.300000190734863,7.199999809265137,7.230000019073486,3.462773323059082,114576103
2011-05-23,7.159999847412109,7.170000076293945,7.059999942779541,7.079999923706055,3.390930652618408,290852557
2011-05-24,7.099999904632568,7.139999866485596,7.070000171661377,7.099999904632568,3.400510311126709,133717170
2011-05-25,7.050000190734863,7.130000114440918,7.010000228881836,7.119999885559082,3.410088539123535,182729428
2011-05-26,7.179999828338623,7.179999828338623,7.099999904632568,7.150000095367432,3.424457311630249,111851995
2011-05-27,7.179999828338623,7.260000228881836,7.139999866485596,7.210000038146973,3.4531939029693604,208834507
2011-05-30,7.190000057220459,7.260000228881836,7.179999828338623,7.230000019073486,3.462773323059082,100563396
2011-05-31,7.289999961853027,7.360000133514404,7.260000228881836,7.340000152587891,3.5154569149017334,328415457
2011-06-01,7.309999942779541,7.349999904632568,7.239999771118164,7.28000020980835,3.4867196083068848,293105462
2011-06-02,7.170000076293945,7.230000019073486,7.170000076293945,7.199999809265137,3.448404312133789,211750726
2011-06-03,7.210000038146973,7.21999979019165,7.050000190734863,7.059999942779541,3.3813514709472656,434769985
2011-06-07,6.929999828338623,7.090000152587891,6.929999828338623,7.079999923706055,3.390930652618408,249175305
2011-06-08,7.039999961853027,7.059999942779541,6.980000019073486,7.0,3.3526151180267334,295307251
2011-06-09,6.929999828338623,6.96999979019165,6.829999923706055,6.869999885559082,3.2903523445129395,580533951
2011-06-10,6.869999885559082,6.900000095367432,6.800000190734863,6.840000152587891,3.275984048843384,342069002
2011-06-13,6.739999771118164,6.949999809265137,6.739999771118164,6.949999809265137,3.328667640686035,229831369
2011-06-14,6.869999885559082,7.019999980926514,6.869999885559082,6.980000019073486,3.343036651611328,270660462
2011-06-15,6.96999979019165,7.03000020980835,6.909999847412109,6.940000057220459,3.323878765106201,253354169
2011-06-16,6.650000095367432,6.679999828338623,6.599999904632568,6.610000133514404,3.2656798362731934,329732365
2011-06-17,6.690000057220459,6.710000038146973,6.599999904632568,6.639999866485596,3.280500650405884,258038360
2011-06-20,6.659999847412109,6.710000038146973,6.559999942779541,6.590000152587891,3.25579833984375,235115511
2011-06-21,6.550000190734863,6.579999923706055,6.360000133514404,6.440000057220459,3.1816904544830322,645197975
2011-06-22,6.440000057220459,6.489999771118164,6.380000114440918,6.400000095367432,3.1619277000427246,287461430
2011-06-23,6.289999961853027,6.320000171661377,6.210000038146973,6.269999980926514,3.0977020263671875,499746061
2011-06-24,6.329999923706055,6.5,6.289999961853027,6.489999771118164,3.206393003463745,347731424
2011-06-27,6.400000095367432,6.460000038146973,6.380000114440918,6.440000057220459,3.1816904544830322,187529132
2011-06-28,6.480000019073486,6.5,6.320000171661377,6.380000114440918,3.1520471572875977,279235524
2011-06-29,6.409999847412109,6.440000057220459,6.320000171661377,6.329999923706055,3.127345085144043,246769208
2011-06-30,6.389999866485596,6.46999979019165,6.329999923706055,6.449999809265137,3.186631202697754,268046665
2011-07-04,6.590000152587891,6.590000152587891,6.519999980926514,6.559999942779541,3.2409768104553223,222149757
2011-07-05,6.599999904632568,6.599999904632568,6.449999809265137,6.480000019073486,3.2014527320861816,208291623
2011-07-06,6.300000190734863,6.340000152587891,6.25,6.269999980926514,3.0977020263671875,2236994606
2011-07-07,6.289999961853027,6.349999904632568,6.260000228881836,6.269999980926514,3.0977020263671875,336282071
2011-07-08,6.309999942779541,6.329999923706055,6.269999980926514,6.300000190734863,3.1125235557556152,278628973
2011-07-11,6.260000228881836,6.269999980926514,6.119999885559082,6.159999847412109,3.043355941772461,331655385
2011-07-12,6.119999885559082,6.119999885559082,5.940000057220459,5.949999809265137,2.939605474472046,489328880
2011-07-13,6.0,6.150000095367432,6.0,6.079999923706055,3.0038318634033203,307535226
2011-07-14,6.079999923706055,6.099999904632568,5.960000038146973,6.03000020980835,2.9791295528411865,308709926
2011-07-15,6.0,6.03000020980835,5.949999809265137,5.960000038146973,2.9445459842681885,283766854
2011-07-18,5.929999828338623,6.070000171661377,5.920000076293945,6.019999980926514,2.974188804626465,216416337
2011-07-19,6.050000190734863,6.079999923706055,5.960000038146973,6.070000171661377,2.998892307281494,262600568
2011-07-20,6.119999885559082,6.139999866485596,6.039999961853027,6.070000171661377,2.998892307281494,213910828
2011-07-21,6.059999942779541,6.110000133514404,5.980000019073486,6.070000171661377,2.998892307281494,201343358
2011-07-22,6.130000114440918,6.25,6.130000114440918,6.230000019073486,3.077939987182617,382696820
2011-07-25,6.199999809265137,6.239999771118164,6.170000076293945,6.179999828338623,3.053237199783325,197630609
2011-07-26,6.199999809265137,6.380000114440918,6.150000095367432,6.360000133514404,3.1421663761138916,328968664
2011-07-27,6.360000133514404,6.420000076293945,6.329999923706055,6.360000133514404,3.1421663761138916,273063082
2011-07-28,6.25,6.329999923706055,6.21999979019165,6.300000190734863,3.1125235557556152,269294111
2011-07-29,6.289999961853027,6.320000171661377,6.199999809265137,6.28000020980835,3.10264253616333,174790080
2011-08-01,6.389999866485596,6.400000095367432,6.289999961853027,6.300000190734863,3.1125235557556152,210988799
2011-08-02,6.230000019073486,6.25,6.110000133514404,6.150000095367432,3.0384161472320557,239731575
2011-08-03,6.019999980926514,6.059999942779541,6.0,6.03000020980835,2.9791295528411865,296061951
2011-08-04,6.050000190734863,6.099999904632568,5.980000019073486,6.03000020980835,2.9791295528411865,227613814
2011-08-05,5.820000171661377,5.860000133514404,5.739999771118164,5.820000171661377,2.8753788471221924,571971884
2011-08-08,5.670000076293945,5.730000019073486,5.53000020980835,5.630000114440918,2.7815096378326416,445646865
2011-08-09,5.230000019073486,5.5,5.199999809265137,5.21999979019165,2.5789477825164795,752355543
2011-08-10,5.400000095367432,5.429999828338623,5.25,5.260000228881836,2.598710298538208,453889591
2011-08-11,5.119999885559082,5.46999979019165,5.099999904632568,5.349999904632568,2.643174171447754,564815196
2011-08-12,5.480000019073486,5.480000019073486,5.199999809265137,5.28000020980835,2.608591318130493,386780057
2011-08-15,5.400000095367432,5.559999942779541,5.340000152587891,5.539999961853027,2.737044095993042,295416969
2011-08-16,5.559999942779541,5.639999866485596,5.5,5.53000020980835,2.7321040630340576,273905855
2011-08-17,5.550000190734863,5.610000133514404,5.449999809265137,5.480000019073486,2.7074012756347656,260527852
2011-08-18,5.5,5.579999923706055,5.400000095367432,5.449999809265137,2.692579746246338,257470144
2011-08-19,5.320000171661377,5.380000114440918,5.230000019073486,5.269999980926514,2.6036503314971924,298228770
2011-08-22,5.269999980926514,5.300000190734863,5.019999980926514,5.199999809265137,2.5690667629241943,408192243
2011-08-23,5.159999847412109,5.300000190734863,5.139999866485596,5.289999961853027,2.6135313510894775,256934377
2011-08-24,5.360000133514404,5.360000133514404,5.099999904632568,5.110000133514404,2.5246024131774902,227890890
2011-08-25,5.230000019073486,5.300000190734863,5.190000057220459,5.289999961853027,2.6135313510894775,225656981
2011-08-26,5.340000152587891,5.539999961853027,5.269999980926514,5.289999961853027,2.6135313510894775,369927575
2011-08-29,5.409999847412109,5.570000171661377,5.289999961853027,5.550000190734863,2.7419848442077637,464152701
2011-08-30,5.75,5.829999923706055,5.579999923706055,5.650000095367432,2.7913899421691895,4996933806
2011-08-31,5.71999979019165,5.800000190734863,5.630000114440918,5.78000020980835,2.855616569519043,1987943497
2011-09-01,5.889999866485596,5.929999828338623,5.829999923706055,5.840000152587891,2.8852591514587402,762864753
2011-09-02,5.849999904632568,5.849999904632568,5.659999847412109,5.739999771118164,2.8358545303344727,323403350
2011-09-05,5.630000114440918,5.650000095367432,5.489999771118164,5.53000020980835,2.7321040630340576,299096905
2011-09-06,5.480000019073486,5.599999904632568,5.440000057220459,5.590000152587891,2.761747121810913,255300630
2011-09-07,5.630000114440918,5.75,5.610000133514404,5.730000019073486,2.830913782119751,268708218
2011-09-08,5.800000190734863,5.800000190734863,5.679999828338623,5.730000019073486,2.830913782119751,246735902
2011-09-09,5.75,5.800000190734863,5.710000038146973,5.739999771118164,2.8358545303344727,176757469
2011-09-12,5.550000190734863,5.579999923706055,5.449999809265137,5.460000038146973,2.6975200176239014,208360151
2011-09-14,5.510000228881836,5.579999923706055,5.360000133514404,5.550000190734863,2.7419848442077637,311188002
2011-09-15,5.570000171661377,5.590000152587891,5.480000019073486,5.570000171661377,2.751865863800049,283626120
2011-09-16,5.679999828338623,5.75,5.639999866485596,5.679999828338623,2.806211471557617,307361482
2011-09-19,5.590000152587891,5.599999904632568,5.489999771118164,5.519999980926514,2.7271628379821777,230730379
2011-09-20,5.570000171661377,5.610000133514404,5.449999809265137,5.539999961853027,2.737044095993042,236953711
2011-09-21,5.46999979019165,5.539999961853027,5.400000095367432,5.420000076293945,2.677757978439331,305099360
2011-09-22,5.21999979019165,5.269999980926514,5.099999904632568,5.130000114440918,2.5344836711883545,441032793
2011-09-23,5.039999961853027,5.119999885559082,4.96999979019165,5.019999980926514,2.4801371097564697,517906775
2011-09-26,5.050000190734863,5.050000190734863,4.699999809265137,4.909999847412109,2.4257922172546387,440727775
2011-09-27,5.050000190734863,5.210000038146973,5.0,5.199999809265137,2.5690667629241943,389121970
2011-09-28,5.090000152587891,5.170000076293945,5.010000228881836,5.079999923706055,2.5097806453704834,317800082
2011-09-30,4.929999828338623,4.96999979019165,4.730000019073486,4.789999961853027,2.3665058612823486,653371635
2011-10-03,4.610000133514404,4.650000095367432,4.46999979019165,4.590000152587891,2.267695903778076,509641408
2011-10-04,4.590000152587891,4.650000095367432,4.409999847412109,4.440000057220459,2.1935877799987793,395580608
2011-10-06,4.679999828338623,4.75,4.579999923706055,4.710000038146973,2.326981782913208,413046912
2011-10-07,4.610000133514404,4.880000114440918,4.710000038146973,4.840000152587891,2.3912081718444824,309575936
2011-10-10,4.900000095367432,4.900000095367432,4.730000019073486,4.829999923706055,2.38626766204834,219970785
2011-10-11,5.190000057220459,5.269999980926514,5.070000171661377,5.110000133514404,2.5246024131774902,533726058
2011-10-12,5.139999866485596,5.28000020980835,5.010000228881836,5.239999771118164,2.5888285636901855,338673488
2011-10-13,5.300000190734863,5.300000190734863,5.159999847412109,5.269999980926514,2.6036503314971924,341240802
2011-10-14,5.25,5.25,5.070000171661377,5.139999866485596,2.539423704147339,180589822
2011-10-17,5.230000019073486,5.260000228881836,5.150000095367432,5.239999771118164,2.5888285636901855,209820479
2011-10-18,5.079999923706055,5.119999885559082,4.960000038146973,5.010000228881836,2.4751968383789062,326031202
2011-10-19,5.110000133514404,5.130000114440918,5.03000020980835,5.119999885559082,2.5295424461364746,172479941
2011-10-20,5.099999904632568,5.099999904632568,4.980000019073486,5.070000171661377,2.50484037399292,137227982
2011-10-21,5.130000114440918,5.159999847412109,5.059999942779541,5.119999885559082,2.5295424461364746,142592273
2011-10-24,5.289999961853027,5.349999904632568,5.230000019073486,5.329999923706055,2.633293390274048,332079590
2011-10-25,5.329999923706055,5.429999828338623,5.300000190734863,5.409999847412109,2.6728177070617676,287895447
2011-10-26,5.349999904632568,5.480000019073486,5.300000190734863,5.429999828338623,2.6826984882354736,203511323
2011-10-27,5.53000020980835,5.71999979019165,5.5,5.679999828338623,2.806211471557617,498785844
2011-10-28,5.800000190734863,5.96999979019165,5.710000038146973,5.849999904632568,2.890200138092041,671080564
2011-10-31,5.849999904632568,5.860000133514404,5.699999809265137,5.809999942779541,2.87043833732605,249810537
2011-11-01,5.71999979019165,5.78000020980835,5.610000133514404,5.659999847412109,2.796330451965332,273272789
2011-11-02,5.599999904632568,5.840000152587891,5.53000020980835,5.829999923706055,2.880319356918335,293266582
2011-11-03,5.75,5.78000020980835,5.670000076293945,5.730000019073486,2.830913782119751,276619214
2011-11-04,5.929999828338623,5.949999809265137,5.78000020980835,5.820000171661377,2.8753788471221924,271441936
2011-11-07,5.789999961853027,5.789999961853027,5.599999904632568,5.650000095367432,2.7913899421691895,364546276
2011-11-08,5.710000038146973,5.739999771118164,5.559999942779541,5.619999885559082,2.776568651199341,239077652
2011-11-09,5.75,5.820000171661377,5.679999828338623,5.710000038146973,2.8210325241088867,279221426
2011-11-10,5.460000038146973,5.5,5.389999866485596,5.400000095367432,2.667876958847046,356821394
2011-11-11,5.5,5.539999961853027,5.429999828338623,5.46999979019165,2.702460765838623,185333334
2011-11-14,5.659999847412109,5.690000057220459,5.5,5.53000020980835,2.7321040630340576,275313959
2011-11-15,5.420000076293945,5.659999847412109,5.420000076293945,5.590000152587891,2.761747121810913,4146675251
2011-11-16,5.699999809265137,5.699999809265137,5.46999979019165,5.53000020980835,2.7321040630340576,313453427
2011-11-17,5.489999771118164,5.570000171661377,5.449999809265137,5.539999961853027,2.737044095993042,1317714281
2011-11-18,5.429999828338623,5.46999979019165,5.340000152587891,5.400000095367432,2.667876958847046,326843740
2011-11-21,5.28000020980835,5.369999885559082,5.260000228881836,5.349999904632568,2.643174171447754,221465856
2011-11-22,5.369999885559082,5.440000057220459,5.199999809265137,5.289999961853027,2.6135313510894775,638517407
2011-11-23,5.21999979019165,5.239999771118164,5.119999885559082,5.199999809265137,2.5690667629241943,274582826
2011-11-24,5.150000095367432,5.28000020980835,5.139999866485596,5.210000038146973,2.574007272720337,216081978
2011-11-25,5.119999885559082,5.21999979019165,5.110000133514404,5.179999828338623,2.559185743331909,145214449
2011-11-28,5.320000171661377,5.320000171661377,5.21999979019165,5.269999980926514,2.6036503314971924,190341623
2011-11-29,5.28000020980835,5.349999904632568,5.199999809265137,5.300000190734863,2.618472099304199,396458382
2011-11-30,5.309999942779541,5.320000171661377,5.130000114440918,5.260000228881836,2.598710298538208,1931641948
2011-12-01,5.590000152587891,5.630000114440918,5.449999809265137,5.559999942779541,2.7469253540039062,922803435
2011-12-02,5.590000152587891,5.710000038146973,5.539999961853027,5.650000095367432,2.7913899421691895,487407226
2011-12-05,5.650000095367432,5.730000019073486,5.610000133514404,5.690000057220459,2.8111519813537598,339427009
2011-12-06,5.610000133514404,5.659999847412109,5.579999923706055,5.650000095367432,2.7913899421691895,228529512
2011-12-07,5.730000019073486,5.730000019073486,5.659999847412109,5.710000038146973,2.8210325241088867,330507336
2011-12-08,5.659999847412109,5.699999809265137,5.619999885559082,5.690000057220459,2.8111519813537598,203062741
2011-12-09,5.610000133514404,5.639999866485596,5.480000019073486,5.539999961853027,2.737044095993042,281409582
2011-12-12,5.579999923706055,5.610000133514404,5.510000228881836,5.53000020980835,2.7321040630340576,203464788
2011-12-13,5.449999809265137,5.510000228881836,5.420000076293945,5.5,2.717282295227051,180564397
2011-12-14,5.449999809265137,5.539999961853027,5.449999809265137,5.480000019073486,2.7074012756347656,177548581
2011-12-15,5.420000076293945,5.429999828338623,5.329999923706055,5.400000095367432,2.667876958847046,235898687
2011-12-16,5.380000114440918,5.5,5.380000114440918,5.449999809265137,2.692579746246338,236879454
2011-12-19,5.369999885559082,5.449999809265137,5.320000171661377,5.440000057220459,2.6876392364501953,188227214
2011-12-20,5.480000019073486,5.510000228881836,5.420000076293945,5.440000057220459,2.6876392364501953,152534822
2011-12-21,5.550000190734863,5.570000171661377,5.46999979019165,5.519999980926514,2.7271628379821777,270077954
2011-12-22,5.519999980926514,5.519999980926514,5.460000038146973,5.5,2.717282295227051,202465122
2011-12-23,5.539999961853027,5.559999942779541,5.489999771118164,5.519999980926514,2.7271628379821777,172098510
2011-12-28,5.539999961853027,5.539999961853027,5.449999809265137,5.46999979019165,2.702460765838623,95330138
2011-12-29,5.389999866485596,5.449999809265137,5.389999866485596,5.420000076293945,2.677757978439331,211289073
2011-12-30,5.449999809265137,5.460000038146973,5.380000114440918,5.420000076293945,2.677757978439331,153915369
2012-01-03,5.5,5.53000020980835,5.46999979019165,5.519999980926514,2.7271628379821777,181908250
2012-01-04,5.539999961853027,5.539999961853027,5.460000038146973,5.489999771118164,2.7123420238494873,152727953
2012-01-05,5.46999979019165,5.510000228881836,5.46999979019165,5.510000228881836,2.7222228050231934,144184448
2012-01-06,5.449999809265137,5.480000019073486,5.409999847412109,5.429999828338623,2.6826984882354736,126320766
2012-01-09,5.440000057220459,5.550000190734863,5.369999885559082,5.539999961853027,2.737044095993042,206402994
2012-01-10,5.599999904632568,5.639999866485596,5.559999942779541,5.630000114440918,2.7815096378326416,334463988
2012-01-11,5.670000076293945,5.699999809265137,5.599999904632568,5.659999847412109,2.796330451965332,310560841
2012-01-12,5.670000076293945,5.730000019073486,5.650000095367432,5.710000038146973,2.8210325241088867,322938791
2012-01-13,5.769999980926514,5.769999980926514,5.679999828338623,5.739999771118164,2.8358545303344727,254208398
2012-01-16,5.699999809265137,5.739999771118164,5.679999828338623,5.730000019073486,2.830913782119751,216920429
2012-01-17,5.800000190734863,5.929999828338623,5.78000020980835,5.929999828338623,2.92972469329834,455583137
2012-01-18,5.960000038146973,5.960000038146973,5.880000114440918,5.929999828338623,2.92972469329834,285753154
2012-01-19,6.019999980926514,6.110000133514404,6.010000228881836,6.079999923706055,3.0038318634033203,516980361
2012-01-20,6.179999828338623,6.179999828338623,6.010000228881836,6.079999923706055,3.0038318634033203,340765187
2012-01-26,6.199999809265137,6.210000038146973,6.130000114440918,6.199999809265137,3.0631182193756104,340624539
2012-01-27,6.199999809265137,6.25,6.179999828338623,6.230000019073486,3.077939987182617,266069017
2012-01-30,6.239999771118164,6.239999771118164,6.050000190734863,6.090000152587891,3.008772850036621,276403788
2012-01-31,6.179999828338623,6.230000019073486,6.119999885559082,6.210000038146973,3.068058729171753,380164958
2012-02-01,6.21999979019165,6.289999961853027,6.159999847412109,6.199999809265137,3.0631182193756104,280109481
2012-02-02,6.300000190734863,6.349999904632568,6.25,6.340000152587891,3.1322858333587646,345915975
2012-02-03,6.329999923706055,6.400000095367432,6.300000190734863,6.389999866485596,3.1569876670837402,271948264
2012-02-06,6.519999980926514,6.519999980926514,6.309999942779541,6.380000114440918,3.1520471572875977,293070333
2012-02-07,6.380000114440918,6.420000076293945,6.300000190734863,6.320000171661377,3.1224045753479004,211545862
2012-02-08,6.349999904632568,6.400000095367432,6.300000190734863,6.389999866485596,3.1569876670837402,225379240
2012-02-09,6.400000095367432,6.400000095367432,6.289999961853027,6.349999904632568,3.137226104736328,318013329
2012-02-10,6.320000171661377,6.360000133514404,6.170000076293945,6.21999979019165,3.0729992389678955,257937917
2012-02-13,6.210000038146973,6.349999904632568,6.170000076293945,6.300000190734863,3.1125235557556152,214119539
2012-02-14,6.300000190734863,6.320000171661377,6.230000019073486,6.309999942779541,3.117464065551758,169913509
