Date,Open,High,Low,Close,Adj Close,Volume
2007-08-16,81.0,81.9000015258789,79.0999984741211,81.0,37.58509826660156,58648855
2007-08-17,82.30000305175781,82.30000305175781,75.5999984741211,80.94999694824219,37.5618896484375,73053750
2007-08-20,85.0,88.0,83.80000305175781,88.0,40.83318328857422,76704861
2007-08-21,92.0,92.55000305175781,87.5,88.55000305175781,41.08840560913086,78954143
2007-08-22,90.0,92.0999984741211,89.55000305175781,91.94999694824219,42.666038513183594,51014360
2007-08-23,95.8499984741211,96.0,94.0,95.94999694824219,44.5221061706543,72188646
2007-08-24,95.0,96.75,94.19999694824219,96.69999694824219,44.8701057434082,36797005
2007-08-27,99.4000015258789,100.69999694824219,98.8499984741211,100.69999694824219,46.72616958618164,48481884
2007-08-28,103.30000305175781,103.30000305175781,99.05000305175781,100.0999984741211,46.447757720947266,41068302
2007-08-29,97.0,100.30000305175781,96.80000305175781,99.25,46.05333709716797,44900121
2007-08-30,102.0,102.69999694824219,101.0,102.0999984741211,47.375789642333984,41841758
2007-08-31,103.5,106.4000015258789,102.30000305175781,106.19999694824219,49.27824401855469,58495904
2007-09-03,102.0999984741211,105.69999694824219,102.0,104.5999984741211,48.57470703125,27803493
2007-09-04,104.0,105.0,103.5999984741211,103.5999984741211,48.110313415527344,25666832
2007-09-05,106.5,107.30000305175781,104.30000305175781,105.5999984741211,49.03907775878906,37751560
2007-09-06,105.0,105.80000305175781,103.30000305175781,103.5,48.063865661621094,32864574
2007-09-07,103.0,103.30000305175781,100.80000305175781,100.80000305175781,46.81003189086914,71742197
2007-09-10,98.0,102.5999984741211,98.0,102.0999984741211,47.41373062133789,63532129
2007-09-11,102.30000305175781,103.9000015258789,100.0999984741211,101.30000305175781,47.04222869873047,29240296
2007-09-12,102.9000015258789,103.19999694824219,102.0,102.69999694824219,47.69236755371094,24934061
2007-09-13,104.4000015258789,105.0,102.4000015258789,104.69999694824219,48.621124267578125,23359535
2007-09-14,106.19999694824219,108.80000305175781,105.69999694824219,108.5999984741211,50.432220458984375,47642122
2007-09-17,109.5999984741211,109.5999984741211,105.30000305175781,106.80000305175781,49.59634017944336,36754198
2007-09-18,106.0,107.30000305175781,105.5,106.0999984741211,49.27127456665039,25918087
2007-09-19,112.0,112.0,109.69999694824219,110.80000305175781,51.45389175415039,46354472
2007-09-20,111.19999694824219,113.5,111.19999694824219,112.5999984741211,52.28977584838867,43486086
2007-09-21,112.0999984741211,112.9000015258789,111.0,111.5,51.77895736694336,30883510
2007-09-24,113.0,119.19999694824219,112.80000305175781,118.0999984741211,54.84389114379883,30393364
2007-09-25,119.5999984741211,125.0,118.5,121.5999984741211,56.46924591064453,54264824
2007-09-27,123.4000015258789,130.1999969482422,123.0,128.89999389648438,59.85926055908203,50963392
2007-09-28,129.0,129.39999389648438,126.19999694824219,127.19999694824219,59.069820404052734,43932006
2007-10-02,132.3000030517578,135.60000610351562,131.5,135.39999389648438,62.87774658203125,38550505
2007-10-03,134.0,140.0,128.39999389648438,129.60000610351562,60.18431854248047,62750806
2007-10-04,126.0,128.5,123.5,126.5999984741211,58.79116439819336,47893558
2007-10-05,127.0,130.10000610351562,126.9000015258789,129.89999389648438,60.323646545410156,35063979
2007-10-08,130.0,133.8000030517578,127.0,128.39999389648438,59.62706756591797,37425435
2007-10-09,129.5,130.39999389648438,127.0999984741211,129.6999969482422,60.23076248168945,32235225
2007-10-10,131.0,133.10000610351562,130.60000610351562,132.1999969482422,61.39170837402344,31854998
2007-10-11,133.10000610351562,135.5,132.60000610351562,135.10000610351562,62.73845291137695,27520544
2007-10-12,129.89999389648438,134.60000610351562,129.5,133.60000610351562,62.04185485839844,50796774
2007-10-15,137.0,142.39999389648438,135.39999389648438,141.39999389648438,65.66407012939453,52160299
2007-10-16,138.0,148.8000030517578,138.0,143.10000610351562,66.45353698730469,62730648
2007-10-17,139.60000610351562,148.3000030517578,139.3000030517578,147.89999389648438,68.68257141113281,48427317
2007-10-18,151.10000610351562,152.1999969482422,147.5,147.5,68.49681091308594,53277080
2007-10-22,140.60000610351562,144.60000610351562,140.10000610351562,142.1999969482422,66.03557586669922,54848604
2007-10-23,145.5,150.0,145.1999969482422,149.8000030517578,69.56490325927734,38897227
2007-10-24,151.5,153.5,148.8000030517578,150.0,69.65779113769531,37752209
2007-10-25,151.1999969482422,153.89999389648438,149.8000030517578,152.89999389648438,71.0044937133789,32442885
2007-10-26,154.5,155.0,152.5,154.1999969482422,71.60820007324219,24684452
2007-10-29,156.10000610351562,159.10000610351562,155.89999389648438,158.89999389648438,73.79080963134766,31368557
2007-10-30,158.89999389648438,160.0,156.60000610351562,158.0,73.37287139892578,30282469
2007-10-31,158.39999389648438,159.6999969482422,155.10000610351562,158.1999969482422,73.46573638916016,24870237
2007-11-01,157.0,160.0,156.1999969482422,156.89999389648438,72.86205291748047,26439482
2007-11-02,153.3000030517578,156.5,151.5,152.0,70.58655548095703,32482355
2007-11-05,151.0,151.60000610351562,140.5,141.39999389648438,65.66407012939453,55097031
2007-11-06,140.0,142.1999969482422,136.5,141.8000030517578,65.84982299804688,57250993
2007-11-07,144.0,146.8000030517578,142.89999389648438,143.1999969482422,66.49996185302734,52709957
2007-11-08,137.0,139.0,136.0,137.89999389648438,64.03872680664062,47200415
2007-11-09,136.0,139.1999969482422,134.0,136.5,63.388580322265625,33609669
2007-11-12,132.8000030517578,132.8000030517578,128.8000030517578,129.6999969482422,60.23076248168945,46105234
2007-11-13,128.8000030517578,131.39999389648438,123.5,129.0,59.905696868896484,70369001
2007-11-14,125.0,142.5,125.0,140.8000030517578,65.38544464111328,66233408
2007-11-15,140.8000030517578,143.0,138.60000610351562,139.3000030517578,64.6888656616211,37788487
2007-11-16,134.6999969482422,135.0,131.3000030517578,133.10000610351562,61.809661865234375,53282343
2007-11-19,133.0,133.89999389648438,130.5,131.5,61.066654205322266,22384264
2007-11-20,126.0,134.89999389648438,125.0,134.6999969482422,62.55268096923828,56408231
2007-11-21,133.0,133.0,127.80000305175781,128.8000030517578,59.81281661987305,45300691
2007-11-22,126.0,132.3000030517578,125.0999984741211,126.80000305175781,58.884063720703125,39012398
2007-11-23,129.60000610351562,130.8000030517578,128.0,129.5,60.13788604736328,36392742
2007-11-26,134.5,135.10000610351562,133.10000610351562,134.8000030517578,62.5991325378418,36168344
2007-11-27,129.89999389648438,134.8000030517578,128.8000030517578,132.6999969482422,61.623905181884766,35956083
2007-11-28,134.5,135.3000030517578,132.0,134.3000030517578,62.366943359375,27910951
2007-11-29,134.1999969482422,141.5,134.1999969482422,140.10000610351562,65.06037139892578,49284124
2007-11-30,140.6999969482422,142.0,139.60000610351562,140.5,65.24614715576172,31692260
2007-12-03,142.39999389648438,144.0,140.0,140.1999969482422,65.10680389404297,29412652
2007-12-04,139.0,143.1999969482422,139.0,141.8000030517578,65.84982299804688,20416900
2007-12-05,142.8000030517578,145.39999389648438,141.60000610351562,145.0,67.33585357666016,33078414
2007-12-06,148.0,148.3000030517578,145.0,146.1999969482422,67.89311981201172,29917190
2007-12-07,148.3000030517578,148.3000030517578,141.10000610351562,142.89999389648438,66.36064910888672,37550891
2007-12-10,145.0,145.0,139.89999389648438,140.89999389648438,65.43186950683594,32062493
2007-12-11,142.60000610351562,145.6999969482422,141.6999969482422,145.6999969482422,67.66093444824219,20654880
2007-12-12,141.0,144.10000610351562,140.89999389648438,142.60000610351562,66.2213363647461,34101391
2007-12-13,141.39999389648438,142.6999969482422,136.5,137.39999389648438,63.8065299987793,40920354
2007-12-14,137.8000030517578,138.0,134.3000030517578,137.5,63.85295867919922,24676458
2007-12-17,135.1999969482422,136.0,132.1999969482422,133.3000030517578,61.90255355834961,25794530
2007-12-18,132.0,134.5,129.6999969482422,132.89999389648438,61.7167854309082,30968991
2007-12-19,135.0,136.0,132.0,134.60000610351562,62.50627517700195,27672156
2007-12-20,135.8000030517578,136.5,134.0,135.0,62.692012786865234,12289867
2007-12-21,136.0,138.5,135.5,138.5,64.31736755371094,25581049
2007-12-24,139.1999969482422,142.0,139.1999969482422,141.6999969482422,65.80339050292969,19945210
2007-12-27,142.5,142.8000030517578,138.0,138.60000610351562,64.36381530761719,20272627
2007-12-28,135.8000030517578,138.0,134.8000030517578,134.89999389648438,62.645565032958984,27681851
2007-12-31,136.0,138.1999969482422,135.0,137.89999389648438,64.03872680664062,14284430
2008-01-02,136.0,137.89999389648438,135.10000610351562,136.10000610351562,63.20283889770508,18683880
2008-01-03,133.0,133.8000030517578,132.39999389648438,132.8000030517578,61.67036437988281,24515355
2008-01-04,132.6999969482422,137.5,132.6999969482422,135.39999389648438,62.87774658203125,25509117
2008-01-07,133.0,134.89999389648438,131.0,134.3000030517578,62.366943359375,27513355
2008-01-08,135.0,137.0,133.60000610351562,133.60000610351562,62.04185485839844,22652873
2008-01-09,133.89999389648438,137.3000030517578,132.0,136.60000610351562,63.43501663208008,31140936
2008-01-10,136.60000610351562,137.5,133.3000030517578,135.39999389648438,62.87774658203125,26070325
2008-01-11,137.1999969482422,137.8000030517578,131.39999389648438,133.39999389648438,61.949012756347656,33969829
2008-01-14,133.89999389648438,134.1999969482422,130.0,130.1999969482422,60.462955474853516,30548838
2008-01-15,131.0,131.3000030517578,123.80000305175781,124.80000305175781,57.95528793334961,46306120
2008-01-16,121.0,121.80000305175781,117.5,118.30000305175781,54.93678283691406,66321724
2008-01-17,118.0,124.5,115.69999694824219,122.5,56.887184143066406,59015125
2008-01-18,116.80000305175781,126.0,116.80000305175781,123.0,57.119384765625,59687251
2008-01-21,119.80000305175781,121.69999694824219,117.5,117.5999984741211,54.611698150634766,52724830
2008-01-22,119.2969970703125,119.2969970703125,108.4000015258789,108.9000015258789,50.57155227661133,99360904
2008-01-23,116.5,121.5,111.19999694824219,120.0,55.726234436035156,71164720
2008-01-24,109.19100189208984,123.0,109.19100189208984,116.0999984741211,53.915130615234375,62058280
2008-01-25,113.0009994506836,123.19999694824219,113.0009994506836,123.0,57.119384765625,52790104
2008-01-28,117.5999984741211,119.69999694824219,115.4000015258789,118.4000015258789,54.98320770263672,40368576
2008-01-29,120.19999694824219,120.5,117.30000305175781,117.9000015258789,54.75102615356445,31622295
2008-01-30,118.5999984741211,119.4000015258789,113.0,113.5999984741211,52.754154205322266,40837719
2008-01-31,112.0,117.0,111.5,114.5999984741211,53.21854782104492,43067560
2008-02-01,115.0999984741211,118.5999984741211,113.0,117.4000015258789,54.51884078979492,43683592
2008-02-04,121.19999694824219,123.9000015258789,121.19999694824219,123.30000305175781,57.25869369506836,44848401
2008-02-05,123.5999984741211,124.4000015258789,120.5999984741211,123.0999984741211,57.16582489013672,25246320
2008-02-06,115.5999984741211,118.19999694824219,115.4000015258789,116.80000305175781,54.240196228027344,28196581
2008-02-11,116.0,116.5,112.0,113.0,52.47553253173828,25166130
2008-02-12,114.0,116.5,114.0,114.69999694824219,53.264984130859375,21680489
2008-02-13,116.9000015258789,118.0,113.80000305175781,115.9000015258789,53.8222541809082,32026587
2008-02-14,120.0,120.9000015258789,118.9000015258789,119.69999694824219,55.58690643310547,32355797
2008-02-15,117.5999984741211,121.0,116.5,120.19999694824219,55.81909942626953,26431817
2008-02-18,121.4000015258789,122.0,117.5999984741211,117.80000305175781,54.70458221435547,25565640
2008-02-19,119.5999984741211,121.0,118.30000305175781,119.4000015258789,55.44760513305664,19802402
2008-02-20,118.69999694824219,118.9000015258789,115.5,116.0,53.86867904663086,31077992
2008-02-21,118.0,119.0999984741211,116.5,116.9000015258789,54.28663635253906,23589382
2008-02-22,116.0,117.5,114.30000305175781,116.0,53.86867904663086,25207934
2008-02-25,116.0,116.80000305175781,114.69999694824219,115.5,53.636497497558594,15731588
2008-02-26,104.64199829101562,117.30000305175781,104.64199829101562,116.30000305175781,54.00798797607422,20887776
2008-02-27,117.80000305175781,120.0,117.69999694824219,119.9000015258789,55.67978286743164,33674225
2008-02-28,120.69999694824219,122.0,118.0,120.5,55.95842361450195,32283477
2008-02-29,119.9000015258789,121.4000015258789,118.5,120.0999984741211,55.772674560546875,23338429
2008-03-03,116.0,116.9000015258789,115.0,116.0999984741211,53.915130615234375,24606218
2008-03-04,117.5,117.69999694824219,113.5,113.69999694824219,52.80060958862305,26317687
2008-03-05,119.68599700927734,119.68599700927734,112.0,114.4000015258789,53.12566375732422,25813024
2008-03-06,115.0,116.30000305175781,114.0999984741211,114.80000305175781,53.31140899658203,21004051
2008-03-07,111.0,112.19999694824219,110.0,110.19999694824219,51.17523956298828,29121712
2008-03-10,109.80000305175781,111.4000015258789,106.0,111.19999694824219,51.639644622802734,41004611
2008-03-11,108.4000015258789,110.69999694824219,106.5,110.5999984741211,51.36101150512695,37095854
2008-03-12,114.9000015258789,115.0,110.5,112.9000015258789,52.42909240722656,34353332
2008-03-13,110.5,110.5,106.0999984741211,106.4000015258789,49.410587310791016,34755912
2008-03-14,108.5999984741211,109.80000305175781,106.5999984741211,107.0,49.68922424316406,42104843
2008-03-17,103.19999694824219,105.30000305175781,102.19999694824219,102.5,47.599483489990234,42822405
2008-03-18,104.9000015258789,105.69999694824219,99.69999694824219,104.5999984741211,48.57470703125,62480262
2008-03-19,109.5,110.0999984741211,106.9000015258789,107.9000015258789,50.1071662902832,59750588
2008-03-20,103.30000305175781,107.0,102.0,104.0,48.29606628417969,42660998
2008-03-25,104.35700225830078,113.5,104.35700225830078,112.5,52.24334716796875,55853456
2008-03-26,112.5,114.30000305175781,112.19999694824219,113.0999984741211,52.52196502685547,36477718
2008-03-27,112.5,116.19999694824219,110.80000305175781,115.30000305175781,53.543636322021484,31773166
2008-03-28,116.5,118.5,115.80000305175781,118.30000305175781,54.93678283691406,38233512
2008-03-31,116.0,117.5,115.0999984741211,115.80000305175781,53.775821685791016,31287146
2008-04-01,118.4000015258789,118.4000015258789,115.4000015258789,117.80000305175781,54.70458221435547,29740467
2008-04-02,124.0,124.30000305175781,121.4000015258789,121.5999984741211,56.46924591064453,47398324
2008-04-03,122.5,124.5999984741211,122.5,123.80000305175781,57.49089813232422,24335708
2008-04-07,120.47200012207031,128.89999389648438,120.47200012207031,128.39999389648438,59.62706756591797,49037408
2008-04-08,129.5,129.5,125.0999984741211,125.4000015258789,58.233917236328125,34570588
2008-04-09,126.19999694824219,128.1999969482422,124.5999984741211,125.80000305175781,58.41966247558594,27432995
2008-04-10,125.30000305175781,127.9000015258789,125.30000305175781,127.80000305175781,59.34843444824219,20235855
2008-04-11,129.8000030517578,131.0,128.6999969482422,130.8000030517578,60.7415885925293,29024302
2008-04-14,126.0,127.4000015258789,125.5,126.0,58.512542724609375,30473369
2008-04-15,127.0,128.0,125.19999694824219,126.9000015258789,58.93046569824219,24628096
2008-04-16,129.0,129.3000030517578,126.4000015258789,127.5,59.20913314819336,22497133
2008-04-17,130.6999969482422,131.0,128.6999969482422,129.0,59.905696868896484,26122211
2008-04-18,131.0,133.10000610351562,129.89999389648438,131.5,61.066654205322266,50535436
2008-04-21,135.5,136.6999969482422,133.89999389648438,134.6999969482422,62.55268096923828,33009527
2008-04-22,131.10000610351562,132.6999969482422,130.5,131.8000030517578,61.20597457885742,39864633
2008-04-23,132.60000610351562,135.89999389648438,132.0,135.0,62.692012786865234,34867840
2008-04-24,138.0,139.0,135.39999389648438,136.0,63.156410217285156,30768358
2008-04-25,138.10000610351562,138.1999969482422,134.3000030517578,135.39999389648438,62.87774658203125,27150865
2008-04-28,136.0,136.0,134.39999389648438,135.6999969482422,63.01707458496094,15640135
2008-04-29,135.89999389648438,137.1999969482422,134.3000030517578,136.1999969482422,63.249267578125,27499590
2008-04-30,134.89999389648438,136.10000610351562,133.8000030517578,134.0,62.22761535644531,21505388
2008-05-02,136.8000030517578,136.89999389648438,135.60000610351562,135.8000030517578,63.07103729248047,22048941
2008-05-05,136.8000030517578,136.89999389648438,134.10000610351562,134.8000030517578,62.606605529785156,15762710
2008-05-06,134.5,136.5,134.10000610351562,136.1999969482422,63.25680923461914,18514737
2008-05-07,136.8000030517578,137.0,131.10000610351562,132.5,61.538394927978516,27958694
2008-05-08,131.39999389648438,132.1999969482422,130.0,131.3000030517578,60.98106384277344,21876601
2008-05-09,131.10000610351562,132.0,128.10000610351562,129.10000610351562,59.95930099487305,28306539
2008-05-13,131.5,133.10000610351562,128.89999389648438,132.89999389648438,61.72416305541992,22379373
2008-05-14,133.0,133.1999969482422,130.10000610351562,132.5,61.538394927978516,16440638
2008-05-15,133.8000030517578,134.0,130.1999969482422,132.0,61.306175231933594,17408597
2008-05-16,134.0,134.5,133.3000030517578,133.89999389648438,62.1886100769043,19863680
2008-05-19,133.89999389648438,135.1999969482422,133.5,134.8000030517578,62.606605529785156,14466773
2008-05-20,135.0,135.0,130.5,130.60000610351562,60.655941009521484,26769840
2008-05-21,128.5,132.6999969482422,128.10000610351562,132.3000030517578,61.44551086425781,25862350
2008-05-22,129.0,130.39999389648438,128.0,130.1999969482422,60.470176696777344,42469001
2008-05-23,130.39999389648438,132.0,124.0999984741211,125.0999984741211,58.101531982421875,56941433
2008-05-26,125.0999984741211,125.0999984741211,114.0999984741211,114.9000015258789,53.36424255371094,139594992
2008-05-27,115.4000015258789,116.5999984741211,114.19999694824219,114.69999694824219,53.271339416503906,51437002
2008-05-28,114.69999694824219,114.9000015258789,111.80000305175781,112.9000015258789,52.435359954833984,52880188
2008-05-29,114.5,114.80000305175781,113.0,114.5999984741211,53.22489929199219,38014847
2008-05-30,115.19999694824219,116.19999694824219,114.69999694824219,114.69999694824219,53.271339416503906,31852243
2008-06-02,115.5,118.80000305175781,114.69999694824219,117.5999984741211,54.61822509765625,40674344
2008-06-03,116.4000015258789,117.19999694824219,114.0999984741211,115.0,53.410667419433594,44575868
2008-06-04,114.5,115.80000305175781,113.5999984741211,113.5999984741211,52.76045608520508,30955690
2008-06-05,113.5999984741211,114.80000305175781,113.0,114.30000305175781,53.085567474365234,20356491
2008-06-06,116.0,116.0,114.5999984741211,114.9000015258789,53.36424255371094,15459688
2008-06-10,111.19999694824219,112.0,110.30000305175781,110.4000015258789,51.274261474609375,37659175
2008-06-11,108.80000305175781,110.0999984741211,108.30000305175781,108.9000015258789,50.577606201171875,38474636
2008-06-12,105.5,108.0,105.30000305175781,107.69999694824219,50.02025604248047,45170205
2008-06-13,107.0,107.5,105.0,105.0,48.76626968383789,34571420
2008-06-16,106.5999984741211,108.5999984741211,106.5,107.5,49.92737579345703,25889223
2008-06-17,107.5,108.0999984741211,106.30000305175781,107.5999984741211,49.973819732666016,17376820
2008-06-18,107.5999984741211,110.0999984741211,106.5999984741211,108.5999984741211,50.438255310058594,27735471
2008-06-19,106.5,108.5999984741211,106.5,107.0,49.69515609741211,21893762
2008-06-20,106.80000305175781,110.0,106.5,106.5,49.462928771972656,25045221
2008-06-23,104.5,108.5999984741211,104.5,107.5999984741211,49.973819732666016,28354500
2008-06-24,108.19999694824219,110.0,106.5,106.80000305175781,49.60226058959961,28161477
2008-06-25,107.5,109.30000305175781,106.9000015258789,107.5,49.92737579345703,15473709
2008-06-26,108.30000305175781,108.9000015258789,106.19999694824219,106.19999694824219,49.3235969543457,24081416
2008-06-27,103.5999984741211,105.4000015258789,103.0,104.4000015258789,48.48760986328125,36201548
2008-06-30,104.4000015258789,105.69999694824219,104.0,104.80000305175781,48.67338943481445,21450350
2008-07-02,102.0999984741211,104.0,102.0,102.5999984741211,47.651611328125,35134788
2008-07-03,100.80000305175781,104.9000015258789,100.80000305175781,101.80000305175781,47.280059814453125,35095640
2008-07-04,102.4000015258789,103.80000305175781,102.30000305175781,103.80000305175781,48.208946228027344,21266496
2008-07-07,104.9000015258789,106.0,104.19999694824219,105.5999984741211,49.04493713378906,20825527
2008-07-08,104.9000015258789,105.19999694824219,101.9000015258789,102.69999694824219,47.698055267333984,26279480
2008-07-09,104.19999694824219,105.0,103.0,104.19999694824219,48.39471435546875,31517769
2008-07-10,102.4000015258789,103.69999694824219,101.5999984741211,102.4000015258789,47.5587272644043,47551651
2008-07-11,101.9000015258789,105.5,101.5,105.19999694824219,48.859161376953125,36805320
2008-07-14,105.0,106.69999694824219,103.5,105.0,48.76626968383789,26916108
2008-07-15,102.9000015258789,103.0,100.9000015258789,101.0,46.90851593017578,31984103
2008-07-16,100.80000305175781,103.4000015258789,100.5,102.5999984741211,47.651611328125,27512043
2008-07-17,105.19999694824219,105.80000305175781,104.0999984741211,105.19999694824219,48.859161376953125,30056758
2008-07-18,106.19999694824219,106.30000305175781,103.0,104.19999694824219,48.39471435546875,28288455
2008-07-21,106.5,107.0,106.0999984741211,106.5,49.462928771972656,23393499
2008-07-22,105.80000305175781,107.80000305175781,105.80000305175781,106.9000015258789,49.64869689941406,17397515
2008-07-23,108.30000305175781,110.0,108.30000305175781,110.0,51.088478088378906,35142733
2008-07-24,110.0,111.19999694824219,108.9000015258789,109.80000305175781,50.99558639526367,35625571
2008-07-25,107.80000305175781,108.80000305175781,107.0999984741211,107.30000305175781,49.83449172973633,24458539
2008-07-28,107.30000305175781,107.80000305175781,106.0999984741211,106.9000015258789,49.64869689941406,17735079
2008-07-30,105.80000305175781,106.0,104.80000305175781,105.5999984741211,49.04493713378906,26048000
2008-07-31,106.80000305175781,106.80000305175781,104.5999984741211,104.9000015258789,48.71982955932617,29141700
2008-08-01,103.69999694824219,105.80000305175781,102.69999694824219,105.80000305175781,49.13783645629883,33785800
2008-08-04,105.0,105.5999984741211,104.0999984741211,104.5,48.5340461730957,18375100
2008-08-05,102.69999694824219,103.0,101.0,102.30000305175781,47.51228713989258,32241300
2008-08-07,104.30000305175781,104.9000015258789,101.19999694824219,101.9000015258789,47.32650375366211,33699800
2008-08-08,100.0,102.19999694824219,100.0,100.0999984741211,46.490516662597656,40125500
2008-08-11,100.80000305175781,101.9000015258789,99.0,99.0,45.979618072509766,29404100
2008-08-12,99.0,99.0,94.25,94.5,43.8896369934082,74345300
2008-08-13,98.5999984741211,98.5999984741211,91.0999984741211,92.80000305175781,43.10009765625,36622964
2008-08-14,93.4000015258789,95.0999984741211,92.19999694824219,94.80000305175781,44.028968811035156,20489700
2008-08-18,102.19999694824219,102.19999694824219,91.5999984741211,92.80000305175781,43.10009765625,16186328
2008-08-19,91.5999984741211,93.94999694824219,91.44999694824219,91.55000305175781,42.51955032348633,17974650
2008-08-20,90.80000305175781,94.55000305175781,90.80000305175781,94.5,43.8896369934082,23904859
2008-08-21,93.5,94.0,90.55000305175781,91.0,42.264095306396484,26815238
2008-08-25,91.9000015258789,94.30000305175781,91.9000015258789,94.30000305175781,43.796756744384766,23131308
2008-08-26,92.8499984741211,94.19999694824219,92.05000305175781,93.30000305175781,43.33232879638672,18406634
2008-08-27,93.30000305175781,97.3499984741211,93.30000305175781,96.55000305175781,44.841766357421875,45827843
2008-08-28,94.94999694824219,94.94999694824219,88.6500015258789,90.44999694824219,42.0086555480957,87003273
2008-08-29,90.80000305175781,91.5,88.5,89.5999984741211,41.613887786865234,60154664
2008-09-01,88.0,88.69999694824219,87.05000305175781,87.5,40.63856887817383,26691701
2008-09-02,87.0999984741211,88.75,85.6500015258789,88.75,41.21910858154297,33059830
2008-09-03,88.0,88.0,85.9000015258789,86.4000015258789,40.12767791748047,28294902
2008-09-04,85.4000015258789,85.8499984741211,83.80000305175781,84.0,39.01301193237305,33869846
2008-09-05,85.8499984741211,85.8499984741211,80.0,82.0,38.08413314819336,39607708
2008-09-08,79.0,86.19999694824219,79.0,85.9000015258789,39.89544677734375,41148312
2008-09-09,83.0,84.0,82.5,84.0,39.01301193237305,21954984
2008-09-10,81.19999694824219,82.0999984741211,80.5,81.30000305175781,37.759037017822266,35155311
2008-09-11,79.30000305175781,79.55000305175781,76.05000305175781,77.0,35.761932373046875,57215846
2008-09-12,75.6500015258789,77.3499984741211,75.25,76.30000305175781,36.063968658447266,31294232
2008-09-16,76.30000305175781,76.30000305175781,69.5,71.6500015258789,33.86609649658203,56291504
2008-09-17,73.94999694824219,74.5,70.19999694824219,70.19999694824219,33.18074035644531,59718699
2008-09-18,67.19999694824219,74.6500015258789,66.0,73.19999694824219,34.59870147705078,92036941
2008-09-19,69.80400085449219,84.0,69.80400085449219,84.0,39.70343780517578,101799776
2008-09-22,85.5,85.94999694824219,81.25,84.0,39.70343780517578,76164624
2008-09-23,82.30000305175781,82.3499984741211,80.4000015258789,80.5,38.049129486083984,36649348
2008-09-24,81.5,83.30000305175781,80.05000305175781,82.0999984741211,38.80539321899414,29715696
2008-09-25,81.9000015258789,83.0999984741211,80.0999984741211,80.3499984741211,37.97823715209961,31013135
2008-09-26,79.0,79.30000305175781,76.5999984741211,77.80000305175781,36.772953033447266,41153562
2008-09-29,78.0,78.5,74.5,75.0,35.44950485229492,44491918
2008-09-30,72.0,77.19999694824219,69.4000015258789,76.9000015258789,36.34756088256836,52383809
2008-10-02,72.58000183105469,81.30000305175781,72.58000183105469,79.69999694824219,37.67100524902344,40259492
2008-10-03,77.0999984741211,78.8499984741211,76.6500015258789,77.0999984741211,36.44208908081055,22427771
2008-10-06,75.0,75.8499984741211,72.5999984741211,72.5999984741211,34.31511688232422,27722957
2008-10-08,72.5999984741211,72.5999984741211,66.5,66.5,31.431896209716797,61776764
2008-10-09,68.19999694824219,70.8499984741211,67.0,69.4000015258789,32.8026123046875,52736944
2008-10-10,68.0999984741211,68.0999984741211,63.29999923706055,66.4000015258789,31.38462257385254,59506608
2008-10-13,68.5,75.5,67.0,74.80000305175781,35.35497283935547,70890059
2008-10-14,71.19898986816406,79.9000015258789,71.19898986816406,76.94999694824219,36.37118911743164,61685956
2008-10-15,75.94999694824219,76.8499984741211,72.30000305175781,72.4000015258789,34.220584869384766,35730550
2008-10-16,74.96199035644531,74.96199035644531,66.44999694824219,69.80000305175781,32.99168014526367,56890560
2008-10-17,68.5,71.0,66.0999984741211,66.0999984741211,31.24282455444336,40823259
2008-10-20,68.0,72.19999694824219,67.5,71.0999984741211,33.60612869262695,37990165
2008-10-21,72.0,72.0,66.5,67.55000305175781,31.928178787231445,51165038
2008-10-22,67.4000015258789,68.1500015258789,62.79999923706055,63.95000076293945,30.226604461669922,44268684
2008-10-23,60.5,63.599998474121094,59.75,61.5,29.068599700927734,43309779
2008-10-24,63.43199920654297,63.43199920654297,57.5,57.5,27.177949905395508,52792060
2008-10-27,56.04999923706055,58.599998474121094,50.5,53.79999923706055,25.429107666015625,67736710
2008-10-28,53.79999923706055,61.0,52.5,60.5,28.595930099487305,85184580
2008-10-29,59.0,63.79999923706055,58.599998474121094,60.150001525878906,28.43050193786621,62803864
2008-10-30,63.099998474121094,68.19999694824219,63.099998474121094,68.0999984741211,32.188140869140625,66625709
2008-10-31,67.30000305175781,68.4000015258789,65.30000305175781,67.80000305175781,32.04636001586914,39675756
2008-11-03,69.0,72.30000305175781,69.0,70.80000305175781,33.46432876586914,37400539
2008-11-04,71.4000015258789,72.4000015258789,68.1500015258789,71.4000015258789,33.7479248046875,31396052
2008-11-05,74.4000015258789,75.0,71.5,71.5999984741211,33.842464447021484,35168963
2008-11-06,74.04199981689453,74.04199981689453,65.75,65.75,31.077392578125,35721504
2008-11-07,68.0,68.80000305175781,63.75,68.0999984741211,32.188140869140625,36007264
2008-11-10,65.0999984741211,74.5999984741211,65.0999984741211,71.80000305175781,33.936988830566406,30297860
2008-11-11,73.96099853515625,73.96099853515625,67.55000305175781,68.0999984741211,32.188140869140625,32350052
2008-11-12,69.8499984741211,70.55000305175781,66.75,68.80000305175781,32.51900863647461,26458222
2008-11-13,68.73999786376953,68.73999786376953,63.75,65.6500015258789,31.03013038635254,38815760
2008-11-14,68.0,68.8499984741211,67.80000305175781,68.05000305175781,32.16452407836914,30503974
2008-11-17,69.9000015258789,69.9000015258789,67.4000015258789,68.94999694824219,32.589908599853516,28168397
